35	1,4,6,78,9,11,104,50,15,119,56,27,33,57,58,60,118,132,173,91,
36	4,6,7,14,19,119,63,149,146,60,74,90,91,160,115,174,175,176,177,178,
37	0,1,3,4,6,8,10,11,29,12,32,27,33,63,34,35,59,60,121,131,
38	0,36,3,20,6,126,109,110,51,19,25,179,150,180,181,182,158,183,184,185,
39	0,4,6,7,10,12,22,19,186,112,187,90,188,189,190,164,191,192,193,194,
40	5,9,10,79,13,26,195,196,197,198,135,199,200,201,202,203,204,205,206,207,
41	80,4,5,9,10,79,13,16,26,73,195,90,91,170,191,197,208,199,194,200,
42	4,7,8,9,15,23,154,54,26,27,69,93,94,209,95,210,211,212,213,214,
43	1,5,78,9,79,29,12,13,22,25,54,26,168,215,106,216,127,217,218,77,
44	0,1,2,4,6,9,10,11,15,19,119,56,27,63,60,121,219,90,91,220,
45	0,6,7,10,12,17,31,221,222,96,223,40,224,225,226,227,228,229,230,231,
46	1,3,4,6,8,10,11,21,12,15,19,27,33,34,60,121,131,112,91,93,
47	3,4,6,7,12,22,30,19,33,63,72,60,131,113,91,127,153,232,233,234,
48	3,20,4,6,23,154,51,19,55,33,71,35,145,105,72,155,74,113,118,235,
49	0,36,13,81,22,16,31,74,182,236,183,212,234,184,237,238,239,240,241,242,
50	4,7,29,23,55,35,221,155,74,92,236,95,243,244,245,246,247,248,249,250,
51	61,20,4,7,8,12,15,23,55,27,34,35,60,221,74,113,147,91,92,133,
52	4,6,7,8,10,12,13,19,119,27,118,91,251,76,115,190,252,253,129,40,
53	0,4,53,126,9,11,15,24,27,89,75,211,212,254,255,256,257,258,259,260,
54	4,6,7,29,13,30,51,19,25,33,71,68,131,77,261,40,196,262,41,136,
55	1,4,6,7,15,17,19,25,33,63,60,131,113,118,115,232,263,264,265,257,
56	0,36,3,4,6,108,22,23,51,16,19,266,63,72,66,232,267,268,269,270,
57	4,7,9,13,23,154,19,55,266,37,149,72,66,73,141,90,75,271,95,272,
58	1,4,6,8,21,29,19,32,33,34,219,124,273,133,274,236,275,165,276,167,
59	0,36,3,9,10,13,110,16,141,277,38,89,69,278,90,279,142,143,280,281,
60	3,6,7,10,23,154,17,55,33,131,155,74,92,76,94,95,243,191,244,246,
61	80,4,7,9,50,22,110,282,16,55,283,76,284,241,285,286,287,288,289,290,
62	3,4,6,7,11,21,19,119,33,63,66,60,112,118,91,220,127,115,232,233,
63	1,3,20,4,7,53,51,162,55,35,291,131,38,292,114,217,293,294,295,214,
64	80,22,33,90,127,296,261,297,285,287,298,288,299,300,301,302,303,304,305,306,
65	9,10,13,16,17,54,26,63,89,216,90,222,142,143,307,308,309,310,311,225,
66	0,1,36,4,6,7,8,10,12,19,31,144,34,66,159,121,131,112,219,113,
67	1,4,6,7,10,11,21,12,104,15,19,119,27,33,62,63,57,58,106,67,
68	61,3,4,6,7,19,215,150,312,211,313,213,314,315,316,317,101,318,319,320,
69	3,6,126,108,11,109,22,23,154,19,25,55,35,321,145,107,72,146,66,150,
70	3,6,28,108,14,110,51,19,26,56,66,150,59,38,122,140,151,158,77,322,
71	80,3,20,6,50,109,282,82,25,63,111,72,66,38,114,170,323,324,325,326,
72	36,10,13,17,82,222,327,309,311,328,329,330,331,332,333,334,335,336,
73	1,4,7,8,28,29,13,282,145,121,147,91,220,251,161,337,327,338,339,340,
74	3,4,6,28,109,51,162,19,25,266,215,111,66,151,341,342,343,344,345,346,
75	1,4,6,7,11,21,12,15,22,30,25,119,63,60,112,118,337,165,295,347,
76	14,16,26,195,74,348,281,349,197,297,350,351,352,353,354,355,356,308,357,358,
77	0,36,61,4,6,7,9,11,23,55,56,27,35,57,87,221,155,92,134,153,
78	0,1,2,36,3,7,104,22,51,25,31,266,215,57,145,359,276,360,361,362,
79	0,1,4,6,11,21,12,15,81,27,121,363,91,364,93,161,341,322,313,165,
80	4,6,7,8,9,10,11,29,15,17,19,32,34,86,159,365,219,113,123,118,
81	1,80,4,7,11,15,17,19,31,119,27,57,58,86,120,217,189,115,366,367,
82	1,20,4,7,8,11,21,29,15,19,119,27,35,121,140,161,115,164,184,275,
83	20,4,6,7,19,119,55,27,33,63,34,121,131,112,219,74,113,91,161,322,
84	1,3,7,28,12,81,30,51,25,145,146,169,147,364,220,337,341,261,368,369,
85	36,3,4,6,7,11,15,119,27,91,93,211,313,40,314,196,370,371,372,177,
86	0,3,7,21,51,162,31,119,62,63,157,163,184,373,343,374,375,376,377,378,
87	1,4,7,8,28,11,29,12,15,162,32,144,35,113,91,273,114,274,251,115,
88	1,20,4,6,7,108,15,282,18,19,27,62,67,150,131,112,221,113,140,235,
89	3,4,9,11,15,119,55,56,27,33,35,59,92,75,379,153,211,380,214,360,
90	3,4,6,7,8,11,12,17,19,25,32,27,33,60,120,113,91,273,114,222,
91	20,4,7,108,51,17,25,144,113,235,222,337,322,381,382,383,384,385,386,387,
92	0,1,36,3,21,29,51,162,31,62,63,38,169,163,184,373,97,343,374,375,
93	20,4,6,7,21,25,26,144,145,121,113,147,235,161,338,381,340,388,389,390,
94	1,4,6,7,10,15,282,82,62,67,112,74,123,91,188,251,93,391,313,213,
95	6,7,23,154,19,55,150,131,221,155,92,243,244,246,247,248,392,393,394,395,
96	7,13,282,144,145,147,235,337,117,396,249,397,398,399,400,401,402,403,404,405,
97	1,3,20,4,6,7,10,13,14,15,30,51,25,119,27,266,35,406,121,113,
98	1,4,6,7,9,10,11,13,15,55,56,27,63,34,73,121,112,91,93,161,
99	0,4,7,126,10,23,55,71,37,68,38,407,92,156,75,191,408,138,194,409,
100	0,36,13,37,39,40,41,42,410,45,47,49,411,412,413,414,415,416,417,418,
101	0,1,36,3,20,6,10,12,109,51,162,144,266,72,66,141,121,38,180,419,
102	0,36,20,6,7,13,50,19,25,144,145,131,221,219,74,113,147,235,220,134,
103	4,53,15,23,154,54,55,27,89,118,94,95,142,210,211,212,244,258,420,421,
104	4,7,126,9,11,15,23,154,52,26,27,37,86,88,90,95,211,212,313,213,
105	0,1,2,4,9,10,13,14,30,33,73,68,38,234,276,241,138,99,422,423,
106	7,9,110,23,30,51,55,155,74,92,190,243,261,246,382,247,350,424,248,250,
107	0,4,10,21,110,150,186,152,323,165,196,208,425,194,426,308,427,225,428,429,
108	1,3,6,7,8,21,12,13,19,54,62,67,131,188,251,93,391,327,313,213,
109	4,8,26,32,195,74,274,251,142,197,198,199,45,430,431,432,103,433,434,435,
110	0,1,36,3,4,6,7,12,82,19,25,56,131,216,220,134,133,236,190,391,
111	1,36,4,6,7,126,10,21,12,17,19,150,159,158,165,196,208,239,436,426,
112	0,1,3,6,8,23,51,149,72,437,273,117,275,261,166,438,439,276,440,368,
113	1,20,29,31,33,34,35,141,40,100,101,103,441,442,443,444,445,446,447,448,
114	5,6,7,8,79,51,25,26,63,59,272,261,449,450,353,451,452,453,454,455,
115	0,1,61,3,4,6,7,21,12,13,162,19,25,33,291,140,123,456,391,294,
116	4,6,7,11,119,56,160,115,253,457,177,458,459,460,461,462,463,464,465,466,
117	3,20,5,79,13,82,19,25,144,60,38,140,123,181,163,349,440,368,467,468,
118	1,4,6,8,11,119,32,33,60,469,470,131,219,91,273,471,160,456,295,342,
119	0,1,80,29,13,14,73,120,38,189,472,473,474,475,476,422,477,478,479,480,
120	1,36,3,20,4,7,8,28,53,13,282,52,83,54,55,144,145,38,221,113,
121	1,61,20,7,28,12,13,22,282,145,121,221,147,235,133,481,161,337,338,129,
122	1,5,9,10,11,13,50,22,16,24,52,25,54,26,33,63,35,73,141,159,
123	0,36,6,7,9,13,25,33,63,37,120,121,134,161,39,340,41,482,410,47,
124	3,4,6,7,9,21,12,13,27,58,86,113,118,93,115,190,129,165,315,371,
125	0,4,6,11,12,15,19,27,63,57,121,112,93,161,313,370,340,193,371,449,
126	1,4,6,7,10,21,29,12,13,24,54,119,32,27,33,63,34,58,157,60,
127	0,1,36,3,6,25,31,72,66,141,112,278,169,341,184,483,384,484,485,486,
128	0,1,2,4,6,11,12,15,119,27,35,121,112,118,91,161,313,370,340,193,
129	0,3,21,162,487,62,63,163,184,488,343,374,375,376,378,489,490,491,492,493,
130	1,7,15,23,154,119,55,27,155,74,169,92,292,95,322,243,494,257,247,248,
131	0,3,6,21,12,109,51,162,25,62,63,72,66,67,163,184,373,326,343,374,
132	12,35,57,495,496,360,497,498,499,500,501,502,503,504,505,506,507,508,509,510,
133	0,1,4,6,7,8,11,29,12,14,15,54,119,27,63,149,107,146,495,121,
134	61,3,4,6,7,8,9,10,21,23,19,150,511,115,191,196,512,513,307,426,
135	0,36,3,20,9,10,79,13,16,33,73,141,89,142,253,42,514,515,516,226,
136	3,6,7,8,51,25,32,266,145,157,72,121,140,437,273,517,161,342,340,440,
137	80,4,6,78,81,17,27,33,169,518,323,366,382,519,449,287,520,521,522,523,
138	0,36,4,6,10,12,13,17,19,222,524,275,525,268,526,276,139,527,528,529,
139	3,4,6,7,8,21,13,30,51,82,25,31,119,266,145,149,73,60,437,128,
140	4,6,7,9,10,12,13,23,17,19,35,312,530,456,191,531,194,532,533,534,
141	3,4,6,7,126,9,22,110,51,18,19,26,35,105,157,150,113,140,235,127,
142	3,20,6,108,110,282,51,266,72,186,407,283,210,322,183,535,536,537,538,539,
143	7,10,12,17,222,191,263,194,540,541,542,543,544,545,546,
144	0,1,36,7,10,12,13,17,63,38,216,134,222,191,194,547,548,427,224,549,
145	8,9,29,15,550,19,119,26,27,60,90,274,142,263,214,175,310,551,552,553,
146	3,14,109,51,119,56,266,146,60,113,76,153,440,554,555,556,270,557,558,559,
147	3,20,6,7,108,51,19,266,145,72,146,121,113,147,235,560,337,223,561,438,
148	3,4,6,7,22,30,25,27,63,60,121,161,340,137,194,177,562,178,390,563,
149	1,28,25,119,106,73,112,169,124,151,273,125,564,171,565,362,566,567,568,569,
150	570,16,24,550,87,379,116,571,572,573,574,575,576,577,578,579,580,581,582,583,
151	0,36,9,10,13,14,30,51,26,63,68,134,199,41,137,138,479,486,584,585,
152	0,1,3,6,109,51,82,19,111,66,112,123,114,483,342,586,587,588,589,590,
153	1,20,4,6,7,28,10,21,12,13,50,282,26,144,145,146,221,113,437,147,
154	80,4,7,9,16,119,89,76,366,261,191,591,350,592,353,521,298,420,593,308,
155	5,17,26,195,217,218,40,198,199,41,297,200,46,355,594,357,595,477,596,486,
156	4,6,8,11,29,12,32,179,112,187,118,91,273,471,160,251,586,192,382,167,
157	0,80,50,22,282,25,33,127,296,379,261,284,482,298,288,597,458,598,304,305,
158	3,6,7,50,109,14,81,22,51,19,25,119,437,118,90,127,296,233,599,440,
159	1,80,4,7,8,11,12,104,19,119,56,63,118,160,115,367,213,295,175,600,
160	0,3,20,6,28,108,51,215,57,145,37,72,66,150,141,151,156,125,217,323,
161	0,1,36,7,8,29,12,16,119,33,57,157,106,120,164,586,98,601,100,430,
162	0,3,109,51,25,63,141,181,163,602,468,603,270,604,605,606,607,608,609,610,
163	4,28,13,14,110,23,19,215,150,113,236,511,129,611,590,612,613,614,615,616,
164	1,4,6,21,13,67,112,93,190,322,129,165,314,193,488,617,618,619,590,620,
165	3,20,6,108,51,19,55,144,149,146,66,38,155,560,184,621,438,536,622,399,
166	0,1,21,29,104,31,62,57,341,184,623,624,374,475,422,625,626,
167	0,1,2,36,29,57,97,627,100,47,628,629,630,631,632,633,634,635,636,637,
168	0,1,36,7,28,29,12,13,145,38,221,155,147,337,117,95,253,247,638,424,
169	0,3,20,6,7,28,12,13,109,51,19,33,144,62,145,111,66,141,131,221,
170	0,36,4,6,7,126,10,12,13,32,58,157,134,133,236,191,554,639,194,640,
171	4,7,53,15,27,88,89,74,160,94,95,211,212,641,244,258,642,643,644,645,
172	1,6,10,29,17,57,121,91,222,97,646,167,100,647,648,649,650,651,652,
173	0,1,2,4,6,19,25,33,63,35,118,91,117,234,342,174,653,654,655,656,
174	3,20,6,51,19,144,266,157,149,146,66,38,140,481,657,621,440,368,658,659,
175	0,36,7,12,110,23,55,221,155,92,134,190,95,243,381,244,247,660,248,249,
176	4,6,7,60,74,158,115,232,438,174,449,612,613,661,662,663,664,665,666,667,
177	7,23,55,155,74,92,322,243,382,248,250,668,669,670,671,395,672,673,674,675,
178	0,36,80,6,7,8,9,10,12,13,104,26,63,57,58,105,73,69,278,90,
179	1,3,6,109,81,110,51,162,19,25,266,111,149,291,72,66,38,181,364,261,
180	0,36,20,6,108,23,51,55,26,144,149,107,72,155,74,92,134,94,322,243,
181	1,20,9,13,25,26,144,35,140,90,481,279,237,166,41,676,479,677,678,679,
182	1,3,6,21,104,109,51,19,25,66,141,121,38,170,680,561,438,681,600,468,
183	1,6,11,50,15,81,27,84,118,90,364,95,211,313,370,198,371,372,514,354,
184	1,4,6,11,15,30,51,25,60,524,322,275,261,525,268,526,276,368,382,682,
185	13,82,683,129,684,399,685,686,687,
186	14,195,408,199,265,688,644,689,690,691,692,693,694,205,695,696,697,698,699,700,
187	3,4,6,8,19,25,33,63,73,86,60,113,91,114,77,326,701,176,653,702,
188	61,3,6,7,8,28,81,51,19,25,119,266,140,437,118,133,233,381,440,388,
189	1,6,7,28,162,19,145,147,337,117,338,339,389,449,317,703,704,705,706,707,
190	3,7,14,30,51,18,119,266,63,34,145,72,66,38,133,708,233,440,241,389,
191	1,61,7,28,11,21,13,282,82,119,709,64,35,65,60,236,115,710,349,165,
192	1,3,4,6,11,15,27,59,91,93,211,313,314,258,101,711,712,485,713,692,
193	12,57,714,497,715,688,716,502,717,718,719,720,721,722,723,724,725,
194	20,7,12,23,26,221,155,95,243,494,247,660,249,726,485,480,727,728,729,730,
195	14,110,487,107,159,379,731,253,214,732,733,734,735,459,736,737,738,739,740,741,
196	0,1,36,6,10,13,81,70,37,38,364,39,41,742,449,548,486,743,744,745,
197	3,20,4,6,11,21,12,25,119,33,35,131,746,118,747,165,646,748,749,750,
198	3,4,7,9,19,119,33,60,112,113,751,91,114,115,232,233,339,513,449,702,
199	80,4,6,21,15,25,112,187,124,273,125,564,171,184,165,175,653,374,748,562,
200	1,4,5,7,10,11,79,12,13,14,30,51,17,25,119,26,33,60,195,38,
201	3,20,4,6,7,15,27,34,159,186,219,115,95,211,213,426,752,753,754,665,
202	3,4,21,12,104,51,31,26,62,63,57,111,120,121,170,172,165,561,373,681,
203	1,3,20,4,6,7,11,12,15,51,25,56,27,266,62,34,72,66,141,60,
204	1,80,3,4,6,7,22,19,66,60,180,271,170,115,586,430,562,345,755,756,
205	6,7,9,10,21,12,13,50,22,16,24,58,69,236,76,190,165,757,758,556,
206	61,4,6,7,11,15,23,25,119,27,60,121,131,74,113,118,91,93,161,211,
207	1,3,6,109,51,162,25,119,144,266,111,149,72,141,180,140,169,163,519,467,
208	0,21,81,62,488,101,376,626,759,
209	4,9,10,11,27,195,118,90,91,218,142,211,313,40,214,371,258,177,514,760,
210	1,2,80,4,6,10,17,19,31,63,57,222,367,496,175,139,309,311,761,762,
211	1,28,78,25,168,145,169,338,239,389,384,763,703,764,765,766,767,768,769,
212	9,10,13,14,22,16,26,63,73,90,236,142,191,196,770,308,224,300,771,772,
213	4,11,79,14,15,18,26,27,33,195,131,38,118,91,160,211,199,371,258,177,
214	5,26,195,253,199,201,734,459,773,738,739,741,774,775,776,777,778,779,780,781,
215	4,6,13,19,55,26,62,67,74,337,391,95,142,338,164,197,208,198,660,351,
216	36,3,4,19,60,112,118,235,91,77,233,272,234,326,257,175,513,449,139,260,
217	0,1,4,6,10,11,15,19,27,219,211,313,213,782,314,370,371,258,372,139,
218	3,4,9,11,13,15,72,90,218,783,142,313,196,175,784,785,786,787,788,789,
219	61,4,6,7,10,12,23,55,71,92,191,244,194,307,790,540,791,792,793,794,
220	1,3,4,6,7,11,119,55,34,312,219,118,471,160,93,795,796,167,100,797,
221	1,2,6,126,15,27,144,179,150,273,158,93,211,314,370,194,177,101,798,799,
222	1,2,4,6,8,11,19,33,62,34,145,121,251,93,161,313,370,342,586,340,
223	0,20,7,21,13,162,144,62,63,163,117,184,343,374,375,376,378,490,800,492,
224	61,4,8,28,78,9,104,15,51,119,33,57,106,120,123,169,173,91,170,153,
225	0,36,9,10,13,16,26,63,74,90,142,239,297,351,644,308,801,357,802,645,
226	6,7,9,19,35,220,803,796,317,804,805,806,807,808,809,810,811,
227	28,31,119,215,124,151,217,171,276,812,813,567,814,815,816,817,818,819,820,821,
228	61,4,7,28,13,32,145,147,220,273,133,337,338,342,389,397,398,815,822,823,
229	6,10,13,23,16,17,55,107,187,191,192,225,226,824,825,826,827,828,829,830,
230	3,6,10,79,19,33,58,131,683,142,272,514,684,392,831,832,833,834,835,229,
231	1,2,36,4,6,8,28,53,12,13,50,15,17,19,25,119,32,34,60,120,
232	5,78,79,22,51,25,119,168,60,170,143,172,680,836,362,200,837,384,838,839,
233	3,4,6,19,25,33,66,86,312,131,187,122,124,151,125,564,391,171,438,192,
234	4,11,13,15,30,54,27,68,142,211,212,39,258,840,486,841,842,843,844,845,
235	14,26,56,57,195,74,40,239,199,653,43,351,555,45,431,690,846,847,848,849,
236	3,4,6,7,8,10,13,82,19,25,35,73,141,60,131,112,113,118,91,236,
237	1,4,6,7,8,19,32,27,34,35,221,219,273,274,170,338,275,680,276,796,
238	4,6,7,9,11,22,16,119,56,59,60,131,118,90,160,379,115,234,295,850,
239	36,3,20,4,6,7,51,25,144,35,149,146,113,140,708,76,338,381,621,440,
240	1,6,13,37,39,40,41,410,45,47,49,851,414,415,416,852,853,854,855,856,
241	1,36,3,21,29,109,51,162,266,63,169,181,602,603,857,605,858,
242	36,20,4,26,144,146,221,113,235,337,381,859,860,861,822,862,863,864,865,866,
243	7,13,154,55,155,244,246,247,660,424,248,702,867,726,868,869,870,421,871,872,
244	1,4,7,8,10,29,19,32,34,219,74,169,91,273,133,251,191,797,139,873,
245	0,13,282,82,55,221,155,92,243,494,874,284,246,247,660,248,676,726,875,869,
246	9,10,13,16,73,90,142,191,194,310,876,533,877,878,879,880,881,882,883,884,
247	8,11,15,27,121,131,123,273,274,93,161,211,191,370,439,340,371,449,101,885,
248	3,6,13,51,25,266,63,72,66,180,886,164,887,315,185,342,888,889,384,556,
249	0,36,3,4,6,7,10,11,15,19,119,27,120,112,113,91,211,313,213,193,
250	20,108,13,109,221,437,147,235,783,890,889,891,892,893,894,479,328,895,896,897,
251	3,7,108,23,154,51,55,107,66,73,38,155,92,156,243,253,898,261,368,246,
252	20,4,6,7,23,51,19,55,33,150,155,113,147,235,337,342,899,900,397,837,
253	4,6,7,10,11,15,27,112,118,93,115,190,313,129,803,370,193,371,101,620,
254	1,36,3,4,6,8,28,21,29,22,35,58,141,220,188,217,251,232,164,165,
255	0,1,36,61,5,9,13,63,64,65,84,236,901,524,327,525,646,902,242,903,
256	3,4,6,7,8,28,15,63,58,157,406,73,113,118,188,217,93,115,190,233,
257	1,6,7,10,12,13,190,234,531,556,422,485,904,905,227,401,906,417,907,908,
258	3,20,6,108,51,26,144,146,150,151,158,183,381,536,909,409,910,663,911,912,
259	4,6,12,19,62,86,120,118,124,114,125,564,391,322,171,483,425,382,519,167,
260	80,4,7,11,55,495,91,366,641,293,246,913,177,914,521,915,522,875,916,917,
261	3,6,21,13,25,149,66,123,341,519,889,384,918,761,919,920,921,922,923,924,
262	36,78,21,29,14,57,518,184,97,646,591,100,925,427,926,927,928,929,930,931,
263	21,282,145,73,140,147,337,338,243,253,494,284,638,139,467,397,837,398,893,932,
264	0,36,3,4,6,7,8,10,12,13,14,17,19,32,33,35,67,141,140,123,
265	1,2,6,25,33,131,112,933,934,174,935,653,562,589,936,937,938,939,940,941,
266	0,36,61,3,8,28,78,10,11,51,19,25,120,122,124,125,564,942,171,191,
267	4,53,9,21,15,154,27,34,365,277,90,95,211,165,943,513,249,784,841,944,
268	4,7,23,30,55,73,68,155,92,153,338,253,244,246,138,945,423,409,946,947,
269	0,21,162,62,63,163,184,343,375,376,736,377,378,948,490,492,949,950,951,
270	9,10,13,14,16,106,952,953,41,136,515,486,954,585,416,955,956,
271	3,6,126,19,56,111,150,59,151,158,295,957,587,426,958,939,959,960,961,962,
272	0,36,10,195,69,76,142,191,40,196,136,167,963,964,224,309,203,205,206,905,
273	8,9,10,17,32,34,274,251,222,166,307,431,224,433,713,965,966,967,649,968,
274	3,6,9,13,19,266,63,72,73,180,886,683,142,887,185,514,684,831,969,970,
275	0,1,4,7,31,113,91,76,323,934,373,370,174,701,935,971,167,385,972,606,
276	0,36,31,33,419,973,974,975,976,977,377,553,978,979,980,981,982,983,984,985,
277	4,10,11,15,17,27,33,86,113,91,93,391,211,313,213,314,370,512,311,986,
278	4,7,10,11,23,30,51,25,119,55,107,73,155,261,420,669,477,486,987,
279	3,13,18,72,142,272,129,138,514,988,989,990,991,992,993,789,994,995,996,997,
280	61,4,7,78,19,25,33,86,122,118,124,91,114,125,564,391,942,171,483,438,
281	4,6,7,14,18,19,31,63,60,131,112,38,113,93,232,370,265,178,998,999,
282	0,10,21,17,62,184,374,376,1000,330,1001,1002,1003,1004,
283	3,20,6,7,108,23,154,51,19,55,32,144,266,38,419,92,75,114,153,261,
284	80,4,7,10,12,104,25,148,121,113,91,217,170,161,115,172,191,196,174,600,
285	53,282,25,71,179,182,183,359,554,1005,642,1006,1007,1008,1009,1010,1011,1012,1013,1014,
286	0,8,10,21,29,17,32,157,1015,530,273,327,284,586,531,100,1016,1017,430,975,
287	6,7,145,147,235,337,483,660,176,389,397,589,822,1018,1019,707,756,1020,1021,1022,
288	0,1,4,6,13,30,68,40,41,410,45,851,411,414,1023,415,416,417,1024,1025,
289	0,81,62,63,163,375,376,1026,1027,609,1028,1029,
290	7,8,15,23,154,55,27,74,91,251,94,95,210,211,314,643,250,177,801,1030,
291	1,80,3,104,109,51,19,266,57,111,72,66,141,121,180,341,324,887,561,483,
292	0,3,81,62,63,163,373,375,376,1026,1027,609,1028,1029,
293	3,4,6,7,18,19,25,27,33,113,1031,232,213,315,519,167,513,449,1032,998,
294	0,3,81,62,63,163,375,376,490,1026,1027,609,1028,1029,
295	1,5,53,10,79,13,22,30,282,51,16,25,261,1033,838,486,833,1034,1035,1036,
296	4,6,7,11,21,18,19,63,118,456,115,313,293,371,1037,1038,1039,1040,1041,1042,
297	1,3,4,11,15,19,119,27,57,86,59,112,124,160,125,564,171,211,175,567,
298	1,36,3,20,6,7,108,10,13,51,26,144,146,140,437,279,191,368,890,311,
299	51,26,195,124,76,253,198,214,201,832,204,1043,1044,1045,1046,1047,1048,1049,1050,1051,
300	4,7,10,12,150,186,152,196,208,425,512,449,194,426,548,308,563,1052,428,1053,
301	0,36,6,12,13,30,51,266,35,145,60,437,134,236,232,252,166,440,130,988,
302	0,36,7,23,282,82,55,751,91,92,134,243,284,245,246,1054,248,760,1055,875,
303	3,4,6,19,25,119,33,63,60,112,127,232,888,513,449,1056,1057,613,1058,664,
304	0,4,6,8,11,119,32,56,470,118,91,273,471,115,782,370,345,1059,1060,485,
305	1,61,78,12,104,25,33,495,121,187,173,170,161,184,623,192,600,287,374,566,
306	1,5,25,26,195,217,218,40,196,200,355,838,833,773,1061,1062,331,1063,334,1064,
307	0,36,10,73,76,164,166,214,42,194,784,354,423,411,1065,1066,585,1067,1068,1069,
308	0,1,36,6,13,22,70,37,39,41,742,410,47,655,851,743,415,416,1070,1071,
309	0,36,3,6,56,111,149,291,66,87,278,181,483,1072,1073,1074,1075,399,1076,1077,
310	6,7,12,19,25,33,63,131,373,1078,178,1079,1080,1081,1082,1083,1084,1085,1086,1087,
311	0,1,3,6,7,108,19,144,62,145,67,140,147,235,337,117,164,223,373,389,
312	1,4,28,10,29,12,17,150,91,220,511,323,525,315,97,526,174,1088,1089,1056,
313	1,4,8,29,82,32,33,35,123,1090,188,133,251,1031,391,327,164,315,586,100,
314	3,4,6,30,18,107,60,91,153,232,326,260,1091,1092,1093,
315	3,6,9,13,19,25,26,63,72,221,74,114,683,142,494,208,519,351,514,619,
316	1,3,20,4,6,7,28,108,12,282,51,19,144,266,63,145,72,66,38,221,
317	28,25,169,124,151,273,125,567,568,569,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,
318	1,36,7,28,81,145,147,364,337,389,352,398,1104,1105,822,1106,1107,
319	4,6,7,8,28,12,19,25,34,215,145,122,74,140,151,391,1108,339,389,797,
320	61,4,6,7,9,10,50,22,23,19,64,37,150,152,39,268,41,1109,1110,426,
321	7,110,23,282,55,155,74,92,243,212,250,353,644,1111,1055,669,645,1112,1113,1114,
322	3,4,6,11,30,19,31,63,157,60,118,132,91,77,1115,293,782,137,449,1116,
323	1,4,13,26,106,37,120,39,315,586,262,41,519,430,479,1117,1118,1119,1120,1121,
324	1,4,6,7,12,15,27,60,91,133,236,190,117,129,370,449,589,1122,790,1123,
325	61,3,4,6,28,82,19,25,64,65,66,89,169,232,315,342,265,971,449,998,
