423	0,
424	0,
425	45,
426	50,
427	0,
428	15,51,
429	0,
430	3,
431	42,
432	2,
433	4,
434	0,
435	21,
436	4,
437	0,
438	0,
439	0,
440	3,
441	52,
442	0,
443	3,
444	0,
445	27,
446	0,
447	0,
448	19,
449	19,
450	53,
451	11,
452	0,
453	0,
454	0,
455	31,
456	3,
457	16,
458	30,
459	0,
460	10,
461	0,
462	3,
463	19,
464	53,
465	54,
466	3,
467	3,
468	3,
469	0,
470	0,
471	10,
472	10,
473	9,55,
474	0,
475	0,
476	39,
477	27,
478	56,
479	15,
480	0,
481	4,
482	0,
483	0,
484	57,58,
485	41,59,
486	60,
487	10,
488	3,
489	3,
490	0,
491	13,
492	3,
493	19,
494	37,
495	3,
496	27,
497	28,61,
498	3,
499	62,
500	0,
501	0,
502	4,
503	0,
504	0,
505	16,
506	33,
507	3,
508	0,
509	1,
510	19,
511	0,
512	4,
513	3,
514	4,
515	63,
516	18,
517	10,
518	1,
519	34,
520	39,
521	4,
522	3,
523	0,
524	11,
525	3,
526	7,
527	3,
528	3,
529	10,
530	13,1,
531	3,
532	64,
533	19,
534	0,
535	0,
536	65,
537	0,
538	0,
539	0,
540	44,
541	53,
542	0,
543	3,
544	31,
545	0,
546	0,
547	31,
548	0,
549	18,
550	0,
551	0,
552	3,
553	66,
554	0,
555	19,
556	1,
557	3,
558	3,
559	33,
560	44,
561	3,
562	0,
563	3,
564	0,
565	3,
566	67,
567	19,
568	68,
569	8,
570	0,
571	69,
572	32,
573	30,
574	3,
575	70,
576	33,
577	28,
578	27,
579	3,
580	71,
581	0,
582	0,
583	35,
584	10,
585	0,
586	3,
587	0,
588	10,
589	27,
590	52,
591	3,
592	31,
593	0,
594	67,
595	3,
596	3,
597	24,
598	4,19,
599	3,
600	0,
601	0,
602	0,
603	72,55,
604	27,
605	3,
606	3,
607	3,
608	3,
609	19,
610	33,
611	42,
612	73,
613	3,
614	0,74,
615	27,
616	3,
617	4,
618	4,
619	3,
620	10,
621	45,
622	3,
623	53,8,
624	7,
625	24,
626	3,
627	0,
628	4,
629	0,
630	3,
631	0,
632	0,
633	4,
634	0,
635	27,
636	3,
637	11,
638	75,
639	4,
640	76,
641	19,
642	3,
643	7,
644	77,
645	0,
646	0,
647	36,
648	0,
649	28,61,
650	1,
651	3,
652	3,
653	0,
654	0,
655	56,
656	3,
657	60,
658	0,
659	10,
660	34,
661	3,
662	18,
663	4,
664	3,
665	3,
666	1,
667	3,
668	44,13,
669	45,
670	78,
671	15,
672	4,
673	42,
674	3,
675	79,
676	35,
677	0,
678	1,
679	80,
680	81,
681	62,
682	0,
683	35,
684	0,
685	82,
686	3,
687	0,
688	0,
689	4,
690	0,
691	4,
692	4,
693	75,
694	0,
695	0,
696	11,
697	42,
698	16,
699	20,
700	4,
701	19,
702	16,
703	35,28,
704	0,
705	7,
706	3,
707	0,
708	39,
709	0,
710	0,
711	46,
712	3,
713	0,
714	0,
715	8,
716	3,
717	0,
718	30,
719	0,
720	16,
721	0,
722	83,
723	21,
724	0,
725	84,
726	13,
727	13,
728	3,
729	46,
730	36,
731	0,
732	16,
733	0,
734	7,
735	67,
736	85,
737	39,
738	86,
739	87,
740	8,
741	13,
742	3,
743	3,
744	3,
745	81,
746	3,
747	31,
748	36,
749	36,
750	16,
751	0,
752	0,
753	0,
754	0,
755	10,
756	4,19,
757	10,
758	28,
759	3,
760	0,
761	27,
762	27,
763	88,
764	0,
765	28,29,
766	27,
767	18,
768	3,
769	89,
770	35,
771	13,
772	3,
773	3,
774	0,
775	3,
776	0,
777	52,
778	90,
779	91,
780	43,
781	10,
782	9,
783	83,
784	0,
785	0,
786	3,
787	38,
788	3,
789	92,
790	0,
791	0,
792	93,
793	0,
794	3,
795	27,
796	0,
797	33,
798	0,3,
799	94,
800	0,
801	0,
802	0,
803	46,
804	0,
805	0,
806	4,
807	36,
808	0,
809	0,
810	0,
811	36,
812	4,
813	3,
814	0,
815	53,
816	0,
817	10,
818	0,
819	0,
820	11,
821	31,
822	3,
823	0,
824	67,
825	3,
826	67,19,
827	74,
828	10,
829	33,
830	83,
831	38,
832	2,
833	4,19,
834	0,
835	27,
836	24,
837	16,
838	95,
839	15,
840	3,
841	28,29,
842	10,
843	90,
844	96,
845	36,
846	97,
847	3,
848	0,
849	0,
850	3,
851	36,
852	0,
853	98,
854	0,
855	0,
856	4,
857	90,
858	13,
859	70,99,
860	3,
861	36,
862	0,
863	4,
864	0,
865	19,
866	0,
867	7,
868	0,
869	4,
870	24,
871	24,
872	89,100,
873	0,
874	86,
875	34,
876	3,
877	0,
878	85,
879	0,
880	3,
881	0,
882	36,
883	99,
884	28,
885	19,
886	13,
887	28,29,
888	5,
889	4,
890	36,
891	26,
892	19,
893	4,
894	4,
895	0,
896	3,
897	83,
898	13,
899	10,
900	19,
901	0,
902	0,
903	3,
904	0,
905	3,
906	0,
907	31,
908	18,
909	3,
910	0,
911	28,29,
912	53,
913	101,
914	16,
915	61,
916	60,
917	11,
918	36,
919	36,
920	0,
921	8,
922	19,
923	102,
924	7,
925	3,
926	103,
927	50,
928	3,
929	0,
930	8,
931	42,
932	0,
933	52,
934	34,
935	36,
936	0,
937	0,
938	42,
939	36,
940	0,
941	0,
942	70,
943	11,
944	21,
945	10,
946	3,
947	10,
948	34,
949	3,
950	104,
951	11,
952	0,
953	100,
954	105,
955	3,
956	18,
957	3,
958	4,
959	19,
960	106,
961	0,
962	13,
963	0,
964	0,
965	0,
966	66,
967	3,
968	42,
969	3,
970	27,
971	0,
972	24,
973	0,3,
974	1,
975	61,
976	16,
977	19,
978	42,
979	4,
980	3,
981	8,
982	16,
983	10,
984	70,
985	10,
986	107,
987	78,
988	19,
989	0,
990	15,
991	36,
992	3,
993	66,
994	19,
995	0,
996	30,
997	4,
998	0,
999	90,
1000	90,
1001	15,
1002	28,29,
1003	7,
1004	108,
1005	0,
1006	11,
1007	73,
1008	31,
1009	3,
1010	1,
1011	27,
1012	0,
1013	3,
1014	33,
1015	3,
1016	64,109,
1017	10,
1018	0,
1019	44,
1020	19,
1021	36,
1022	4,
1023	0,
1024	37,
1025	94,
1026	99,
1027	89,
1028	36,
1029	44,
1030	33,
1031	24,
1032	7,
1033	14,
1034	3,
1035	0,
1036	3,
1037	0,
1038	43,
1039	0,
1040	3,
1041	0,
1042	89,
1043	36,
1044	16,
1045	15,
1046	0,
1047	4,
1048	33,
1049	34,
1050	28,29,
1051	34,
1052	83,
1053	19,
1054	15,
1055	110,
1056	36,
1057	111,
1058	19,
1059	21,
1060	35,
1061	0,
1062	45,
1063	36,
1064	3,
1065	3,
1066	0,
1067	12,
1068	7,
1069	1,
1070	12,
1071	42,
1072	0,
1073	0,
1074	0,
1075	24,
1076	53,8,
1077	10,
1078	0,
1079	0,
1080	18,
1081	71,
1082	1,
1083	69,
1084	3,
1085	83,
1086	18,
1087	28,
1088	0,10,
1089	81,
1090	48,
1091	4,
1092	0,
1093	11,
1094	31,
1095	34,
1096	3,
1097	15,
1098	4,
1099	0,
1100	0,
1101	0,
1102	3,
1103	36,
1104	3,
1105	27,
1106	39,
1107	0,
1108	4,
1109	33,
1110	26,
1111	3,
1112	44,
1113	36,
1114	3,
1115	10,
1116	49,
1117	89,
1118	60,
1119	112,
1120	50,
1121	38,
1122	0,
1123	37,
1124	70,
1125	10,
1126	34,
1127	111,
1128	0,
1129	70,
1130	37,
1131	113,
1132	0,
1133	26,
1134	3,
1135	114,
1136	36,
1137	36,
1138	94,
1139	0,
1140	115,
1141	0,
1142	19,
1143	93,
1144	4,
1145	116,
1146	0,
1147	13,
1148	11,
1149	37,
1150	0,
1151	0,
1152	28,
1153	0,
1154	44,
1155	18,
1156	4,
1157	81,
1158	36,
1159	34,
1160	36,
1161	0,
1162	28,
1163	42,
1164	15,
1165	3,
1166	0,3,
1167	36,
1168	0,
1169	16,
1170	36,
1171	0,
1172	34,
1173	16,
1174	19,
1175	3,
1176	15,
1177	1,
1178	0,
1179	117,
1180	118,
1181	73,
1182	0,
1183	3,
1184	70,
1185	0,
1186	3,
1187	10,
1188	3,
1189	28,29,
1190	0,
1191	0,
1192	0,
1193	36,
1194	4,
1195	97,
1196	36,
1197	116,
1198	0,
1199	79,
1200	0,
1201	7,
1202	93,
1203	85,
1204	36,
1205	102,
1206	37,
1207	44,
1208	10,
1209	16,
1210	0,
1211	0,
1212	39,
1213	119,
1214	32,
1215	28,
1216	0,
1217	0,
1218	42,
1219	3,
1220	13,
1221	108,
1222	0,
1223	3,
1224	120,
1225	3,
1226	3,
1227	3,
1228	33,
1229	18,
1230	0,
1231	0,
1232	39,
1233	7,
1234	42,
1235	34,
1236	71,
1237	10,
1238	34,
1239	117,
1240	64,
1241	15,39,
1242	1,
1243	36,
1244	35,
1245	3,
1246	60,
1247	43,
1248	27,
1249	38,40,
1250	4,
1251	19,
1252	0,
1253	3,
1254	0,
1255	0,
1256	3,
1257	77,
1258	19,
1259	3,
1260	3,
1261	0,
1262	53,
1263	77,
1264	3,
1265	0,
1266	13,
1267	37,
1268	10,
1269	97,
1270	49,
1271	0,
1272	67,
1273	3,
1274	90,
1275	36,
1276	67,
1277	50,
1278	13,
1279	11,
1280	31,
1281	16,20,
1282	16,
1283	0,
1284	0,
1285	12,
1286	28,
1287	1,
1288	121,
1289	0,
1290	35,
1291	52,
1292	0,
1293	3,
1294	122,
1295	1,
1296	0,
1297	4,
1298	90,
1299	121,
1300	3,
1301	66,
1302	13,
1303	3,
1304	0,
1305	28,29,
1306	28,29,
1307	36,
1308	25,
1309	36,
1310	1,
1311	4,
1312	21,
1313	0,
1314	42,
1315	49,
1316	16,
1317	4,
1318	123,
1319	19,
1320	3,
1321	34,
1322	16,
1323	1,
1324	83,
1325	0,
1326	15,38,
1327	0,
1328	0,
1329	26,
1330	40,
1331	110,
1332	33,
1333	0,
1334	7,
1335	4,
1336	95,
1337	0,
1338	36,
1339	36,
1340	1,
1341	0,
1342	10,
1343	3,
1344	0,
1345	101,
1346	110,
1347	53,
1348	83,
1349	18,
1350	4,19,
1351	3,
1352	34,
1353	36,
1354	0,
1355	94,
1356	21,
1357	3,
1358	36,
1359	3,
1360	3,
1361	0,
1362	16,
1363	3,
1364	0,
1365	28,29,
1366	0,
1367	36,
1368	15,
1369	124,
1370	0,
1371	88,125,
1372	70,
1373	67,
1374	0,
1375	93,
1376	36,
1377	28,
1378	3,
1379	11,
1380	16,
1381	3,
1382	28,
1383	0,
1384	3,
1385	24,
1386	11,
1387	19,
1388	44,
1389	19,
1390	3,
1391	0,
1392	18,
1393	35,
1394	100,
1395	4,
1396	65,
1397	0,
1398	113,
1399	27,
1400	45,
1401	3,
1402	3,
1403	90,
1404	4,
1405	8,
1406	45,
1407	34,
1408	19,
1409	109,
1410	111,55,
1411	3,
1412	13,
1413	22,
1414	52,
1415	10,
1416	83,
1417	66,
1418	0,
1419	36,
1420	50,
1421	0,
1422	34,
1423	85,
1424	0,
1425	35,28,
1426	1,
1427	13,
1428	3,
1429	3,
1430	28,
1431	36,
1432	0,
1433	42,
1434	10,
1435	53,
1436	0,
1437	86,
1438	0,
1439	93,
1440	10,
1441	0,
1442	36,
1443	0,
1444	13,
1445	67,
1446	3,
1447	42,
1448	76,
1449	0,
1450	13,
1451	68,
1452	83,
1453	31,
1454	0,
1455	37,
1456	16,
1457	36,
1458	0,
1459	31,
1460	0,
1461	35,
1462	27,
1463	28,
1464	99,
1465	13,
1466	44,
1467	15,
1468	0,
1469	0,
1470	0,
1471	21,
1472	3,
1473	13,
1474	43,
1475	28,
1476	37,
1477	36,
1478	62,
1479	3,
1480	66,
1481	13,
1482	32,
1483	36,
1484	94,
1485	38,
1486	0,
1487	36,
1488	3,
1489	3,
1490	3,
1491	19,
1492	66,
1493	126,
1494	1,
1495	43,
1496	4,
1497	4,
1498	33,
1499	44,
1500	35,
1501	26,
1502	42,
1503	13,
1504	48,
1505	127,
1506	0,
1507	0,
1508	28,29,
1509	53,
1510	28,
1511	118,
1512	4,
1513	73,
1514	3,
1515	37,
1516	4,
1517	46,
1518	35,
1519	20,
1520	43,
1521	1,
1522	4,
1523	3,
1524	0,
1525	11,
1526	26,
1527	83,
1528	0,
1529	0,
1530	128,
1531	3,
1532	4,
1533	66,
1534	60,
1535	0,
1536	35,
1537	1,
1538	36,
1539	70,
1540	70,
1541	0,
1542	28,29,
1543	91,
1544	97,
1545	129,
1546	0,
1547	36,
1548	72,
1549	16,
1550	0,
1551	28,29,
1552	60,
1553	59,
1554	44,
1555	4,
1556	19,
1557	19,
1558	11,
1559	53,
1560	45,
1561	3,
1562	23,
1563	36,
1564	27,
1565	130,
1566	89,
1567	3,
1568	61,
1569	33,
1570	4,
1571	0,
1572	0,
1573	108,
1574	36,
1575	0,
1576	18,
1577	102,
1578	36,
1579	32,
1580	131,
1581	38,
1582	25,132,
1583	3,
1584	86,
1585	10,
1586	30,
1587	53,
1588	42,
1589	1,
1590	25,
1591	4,
1592	35,
1593	44,
1594	133,
1595	4,
1596	0,
1597	84,
1598	110,
1599	50,
1600	30,
1601	93,
1602	0,
1603	4,
1604	89,
1605	13,
1606	0,
1607	45,
1608	35,
1609	90,79,
1610	44,
1611	4,
1612	67,
1613	96,
1614	36,
1615	3,
1616	0,
1617	31,
1618	45,
1619	1,
1620	45,
1621	3,
1622	70,
1623	0,
1624	31,
1625	85,
1626	0,
1627	115,
1628	0,
1629	36,
1630	18,
1631	19,
1632	28,
1633	34,
1634	28,
1635	108,
1636	3,
1637	35,
1638	3,
1639	35,
1640	36,
1641	0,
1642	13,
1643	134,
1644	33,
1645	133,
1646	90,
1647	59,
1648	28,29,
1649	135,65,
1650	33,
1651	101,
1652	36,
1653	36,
1654	89,
1655	36,
1656	10,
1657	52,
1658	33,
1659	83,
1660	136,
1661	99,
1662	0,
1663	34,
1664	84,
1665	44,
1666	137,
1667	36,
1668	36,
1669	46,
1670	0,
1671	0,
1672	3,
1673	83,
1674	1,
1675	52,
1676	0,
1677	40,
1678	12,
1679	36,
1680	0,
1681	0,
1682	34,
1683	10,
1684	45,
1685	35,
1686	36,
1687	61,
1688	47,
1689	8,
1690	19,
1691	118,
1692	11,
1693	36,
1694	35,
1695	44,
1696	0,
1697	3,
1698	106,
1699	33,
1700	70,
1701	93,
1702	97,
1703	42,
1704	36,
1705	46,
1706	3,
1707	28,29,
1708	53,
1709	19,
1710	0,
1711	4,
1712	99,
1713	15,
1714	1,
1715	138,
1716	52,
1717	0,
1718	33,
1719	1,
1720	3,
1721	139,
1722	15,
1723	24,
1724	90,
1725	140,
1726	35,93,
1727	70,
1728	95,
1729	36,
1730	3,
1731	34,
1732	16,
1733	23,
1734	99,
1735	42,
1736	13,
1737	100,
1738	0,
1739	16,
1740	141,
1741	35,
1742	3,
1743	108,
1744	19,
1745	0,
1746	23,
1747	3,
1748	3,
1749	27,
1750	142,
1751	35,93,
1752	49,
1753	142,
1754	94,
1755	37,
1756	4,
1757	4,
1758	4,
1759	0,
1760	95,
1761	43,
1762	3,
1763	3,
1764	11,
1765	42,
1766	143,
1767	36,
1768	10,
1769	16,
1770	27,
1771	42,
1772	0,
1773	3,
1774	135,144,
1775	38,
1776	18,
1777	28,29,
1778	31,
1779	11,
1780	66,
1781	71,
1782	40,
1783	42,
1784	42,
1785	42,
1786	48,
1787	19,
1788	50,
1789	33,
1790	10,
1791	4,
1792	36,
1793	139,
1794	91,
1795	4,
1796	28,
1797	83,
1798	66,
1799	37,
1800	37,
1801	113,
1802	64,
1803	86,
1804	27,
1805	4,
1806	5,
1807	36,
1808	0,
1809	34,
1810	145,
1811	15,
1812	0,
1813	0,
1814	0,
1815	36,
1816	35,
1817	36,
1818	15,
1819	7,
1820	26,
1821	97,
1822	139,106,
1823	5,
1824	16,
1825	92,
1826	1,
1827	85,
1828	146,
1829	70,
1830	61,
1831	52,
1832	0,
1833	93,
1834	147,
1835	52,
1836	33,
1837	35,
1838	36,
1839	35,28,100,
1840	89,
1841	0,
1842	21,
1843	42,
1844	93,
1845	5,
1846	73,
1847	42,
1848	4,
1849	13,
1850	10,
1851	5,
1852	85,
1853	21,
1854	8,
1855	27,
1856	53,
1857	10,
1858	67,
1859	13,
1860	15,148,
1861	46,
1862	37,42,
1863	97,
1864	7,
1865	0,
1866	149,
1867	34,
1868	11,
1869	0,
1870	10,
1871	23,
1872	31,
1873	0,
1874	36,
1875	3,
1876	4,
1877	16,
1878	44,
1879	36,
1880	7,
1881	36,
1882	43,
1883	15,
1884	0,
1885	10,
1886	20,
1887	42,
1888	8,
1889	3,
1890	94,
1891	28,
1892	23,
1893	67,
1894	45,
1895	52,
1896	37,
1897	18,
1898	12,
1899	125,
1900	38,
1901	1,
1902	33,
1903	42,
1904	0,
1905	34,
1906	0,
1907	3,
1908	45,
1909	36,
1910	43,
1911	27,
1912	0,
1913	16,
1914	18,
1915	28,29,
1916	15,
1917	3,
1918	16,
1919	52,
1920	47,
1921	0,
1922	4,
1923	32,
1924	4,
1925	42,
1926	90,
1927	10,
1928	35,
1929	36,
1930	25,
1931	3,
1932	70,
1933	53,
1934	150,
1935	4,
1936	1,
1937	28,29,
1938	36,
1939	4,
1940	3,
1941	111,
1942	36,
1943	106,
1944	4,
1945	13,
1946	51,
1947	36,
1948	75,
1949	35,
1950	18,4,
1951	151,
1952	28,29,
1953	81,
1954	101,
1955	0,
1956	94,
1957	67,
1958	151,
1959	35,
1960	4,
1961	70,
1962	67,
1963	36,
1964	1,
1965	36,
1966	66,
1967	10,
1968	36,
1969	67,
1970	37,
1971	135,152,
1972	0,
1973	0,
1974	16,
1975	36,
1976	7,
1977	18,
1978	16,
1979	11,
1980	93,
1981	36,
1982	0,
1983	0,
1984	61,
1985	3,
1986	140,
1987	10,
1988	0,
1989	91,
1990	35,
1991	4,
1992	153,
1993	1,
1994	61,
1995	1,
1996	154,
1997	36,
1998	13,
1999	33,
2000	19,
2001	37,
2002	0,
2003	0,
2004	28,
2005	89,
2006	0,
2007	0,
2008	61,
2009	71,
2010	1,
2011	24,
2012	155,
2013	28,
2014	4,
2015	156,
2016	0,
2017	36,
2018	11,
2019	44,
2020	27,
2021	45,
2022	31,
2023	4,
2024	36,
2025	33,
2026	110,
2027	27,
2028	157,
2029	93,
2030	85,
2031	42,
2032	35,
2033	19,
2034	148,
2035	19,
2036	92,
2037	85,
2038	28,
2039	70,
2040	21,
2041	36,
2042	2,
2043	0,
2044	95,
2045	36,
2046	28,
2047	67,
2048	60,
2049	36,
2050	158,
2051	28,
2052	35,
2053	0,
2054	37,
2055	76,
2056	2,
2057	3,
2058	73,
2059	42,
2060	20,
2061	135,
2062	142,
2063	36,
2064	36,
2065	3,
2066	2,
2067	3,
2068	67,
2069	60,
2070	4,
2071	159,
2072	49,
2073	3,
2074	44,
2075	30,
2076	64,
2077	3,
2078	10,
2079	31,
2080	33,
2081	64,101,
2082	44,
2083	1,
2084	3,
2085	36,
2086	35,
2087	43,
2088	89,
2089	52,
2090	18,77,
2091	33,
2092	97,
2093	42,
2094	5,
2095	90,
2096	0,
2097	4,
2098	3,
2099	95,
2100	95,
2101	126,
2102	3,
2103	42,
2104	156,
2105	160,
2106	5,
2107	97,
2108	42,
2109	43,
2110	90,
2111	3,
2112	66,
2113	3,
2114	0,
2115	83,
2116	67,
2117	110,
2118	0,
2119	44,
2120	56,
2121	45,
2122	16,
2123	35,
2124	0,
2125	28,
2126	38,
2127	36,
2128	90,
2129	3,
2130	35,
2131	28,
2132	126,
2133	90,
2134	0,
2135	36,
2136	27,
2137	0,
2138	18,
2139	19,
2140	42,
2141	161,
2142	141,
2143	16,
2144	3,
2145	44,
2146	1,
2147	4,
2148	4,
2149	3,
2150	152,
2151	7,
2152	33,
2153	162,
2154	18,
2155	27,
2156	36,
2157	163,
2158	3,
2159	42,
2160	39,
2161	3,
2162	42,
2163	46,
2164	105,
2165	113,
2166	7,
2167	75,
2168	28,29,
2169	36,
2170	2,
2171	42,
2172	28,
2173	27,
2174	164,
2175	33,
2176	42,
2177	33,
2178	18,
2179	43,
2180	53,
2181	165,
2182	7,
2183	68,
2184	24,
2185	0,
2186	35,
2187	33,
2188	65,
2189	49,
2190	153,
2191	34,
2192	0,
2193	0,
2194	19,
2195	36,
2196	106,
2197	73,
2198	108,
2199	37,
2200	38,
2201	28,
2202	10,
2203	28,
2204	4,
2205	26,
2206	3,
2207	85,
2208	60,
2209	3,
2210	15,
2211	166,
2212	3,
2213	153,
2214	39,
2215	61,
2216	10,
2217	36,
2218	7,
2219	9,
2220	101,
2221	35,
2222	36,
2223	42,
2224	13,
2225	50,
2226	0,
2227	27,
2228	33,
2229	23,
2230	4,
2231	44,
2232	34,
2233	100,
2234	37,42,
2235	38,
2236	35,
2237	44,
2238	49,
2239	52,
2240	42,
2241	19,
2242	36,
2243	65,
2244	4,
2245	36,
2246	13,
2247	36,
2248	28,29,
2249	26,
2250	67,
2251	0,
2252	36,
2253	0,
2254	1,
2255	0,
2256	28,29,
2257	18,
2258	0,
2259	36,
2260	96,
2261	49,
2262	8,
2263	36,
2264	0,
2265	138,
2266	28,
2267	44,
2268	42,
2269	3,
2270	3,
2271	167,
2272	42,
2273	101,
2274	83,168,
2275	37,
2276	0,
2277	36,
2278	106,
2279	43,
2280	45,
2281	2,
2282	45,
2283	106,
2284	90,
2285	42,
2286	42,
2287	70,
2288	0,
2289	92,
2290	83,
2291	35,
2292	0,
2293	42,
2294	81,
2295	70,
2296	52,
2297	36,
2298	67,
2299	64,
2300	3,
2301	37,
2302	43,
2303	19,
2304	1,
2305	42,
2306	33,
2307	3,
2308	0,
2309	15,
2310	66,
2311	36,
2312	10,
2313	3,
2314	44,
2315	60,
2316	13,
2317	4,
2318	4,
2319	14,
2320	28,29,
2321	90,
2322	9,
2323	28,29,
2324	24,
2325	42,
2326	169,
2327	95,
2328	34,
2329	36,
2330	24,
2331	0,
2332	35,
2333	45,
2334	36,
2335	37,
2336	34,
2337	19,
2338	0,
2339	18,
2340	18,
2341	35,
2342	30,
2343	133,
2344	16,
2345	22,
2346	32,
2347	123,
2348	28,
2349	70,
2350	8,
2351	28,
2352	167,
2353	155,
2354	52,
2355	3,
2356	3,
2357	23,
2358	7,
2359	0,
2360	92,
2361	25,
2362	44,
2363	28,29,
2364	170,
2365	36,
2366	0,
2367	10,
2368	61,
2369	81,
2370	34,
2371	13,
2372	1,
2373	89,
2374	0,
2375	45,
2376	10,
2377	166,
2378	36,
2379	36,
2380	149,
2381	101,
2382	35,
2383	101,
2384	7,
2385	44,
2386	156,
2387	28,29,
2388	90,
2389	35,100,
2390	4,
2391	36,
2392	133,
2393	159,
2394	93,
2395	67,
2396	42,
2397	9,
2398	155,
2399	121,
2400	85,
2401	13,
2402	149,
2403	10,
2404	33,
2405	35,
2406	1,
2407	36,
2408	0,
2409	0,
2410	101,
2411	34,
2412	19,
2413	36,
2414	75,
2415	3,
2416	34,
2417	85,
2418	39,
2419	125,
2420	3,
2421	9,
2422	32,
2423	35,
2424	49,
2425	111,
2426	109,
2427	84,
2428	0,
2429	26,
2430	23,
2431	35,
2432	18,
2433	16,
2434	42,
2435	33,
2436	36,
2437	91,
2438	44,
2439	28,
2440	16,
2441	30,
2442	18,
2443	67,
2444	36,
2445	35,
2446	2,
2447	36,
2448	45,
2449	1,
2450	42,
2451	28,29,
2452	3,
2453	35,
2454	0,
2455	113,
2456	73,
2457	11,
2458	42,
2459	0,
2460	19,
2461	37,
2462	33,
2463	93,
2464	44,
2465	28,29,
2466	19,
2467	19,
2468	93,
2469	37,
2470	0,
