37	0,1,3,7,13,16,30,21,33,34,35,42,26,27,85,29,89,75,67,119,
38	0,1,2,3,6,11,13,16,20,21,23,35,77,28,56,29,43,44,68,128,
39	0,1,9,13,50,51,52,55,70,129,130,131,124,132,133,134,135,136,137,138,
40	0,3,9,13,20,23,24,50,51,52,55,139,70,129,131,140,141,132,133,138,
41	0,1,2,20,22,23,24,28,59,79,53,54,142,100,143,144,145,146,147,148,
42	0,1,2,3,6,10,13,16,30,103,27,104,59,79,67,149,80,43,99,150,
43	0,1,3,6,9,10,11,13,19,22,31,27,50,51,59,52,151,70,152,129,
44	0,2,9,13,48,49,31,24,50,51,52,47,55,129,131,153,154,132,155,156,
45	0,1,3,6,9,10,13,49,35,42,28,50,39,51,52,29,55,70,66,129,
46	0,1,2,3,4,5,6,10,11,18,30,48,49,76,33,82,28,89,67,53,
47	0,2,3,6,9,13,16,20,21,31,23,24,50,39,51,52,29,75,44,157,
48	0,2,3,6,9,11,12,16,18,21,37,31,82,61,26,28,92,39,51,88,
49	0,1,2,3,6,11,13,16,18,20,21,37,23,36,28,88,158,53,68,128,
50	0,2,6,9,13,31,25,50,51,52,63,55,65,70,130,131,153,159,141,134,
51	0,1,3,7,10,16,20,48,76,31,28,50,75,79,150,44,53,119,54,160,
52	0,1,7,13,16,30,103,22,33,34,77,26,29,75,80,73,68,161,64,162,
53	0,1,2,3,6,11,13,15,16,18,20,37,22,31,24,36,28,85,59,40,
54	0,1,3,4,5,6,7,8,10,13,16,163,17,20,49,32,164,28,72,57,
55	0,1,3,7,10,30,48,49,76,93,94,78,59,95,80,160,165,152,166,167,
56	0,1,6,16,60,26,104,168,59,40,75,149,99,105,169,162,170,171,172,173,
57	0,1,3,6,10,13,16,30,20,23,24,36,27,28,88,79,80,53,46,68,
58	0,1,2,3,4,5,6,7,10,11,13,17,21,37,41,33,23,61,28,62,
59	0,2,3,6,11,30,21,37,35,60,61,27,98,56,174,29,67,175,150,157,
60	0,6,9,13,20,31,23,24,50,51,52,55,70,129,131,176,177,178,134,136,
61	0,1,4,5,7,10,12,15,48,49,76,22,33,38,78,83,59,44,68,118,
62	0,1,7,10,16,30,20,22,93,33,35,60,94,95,179,96,180,181,176,182,
63	0,1,2,3,5,6,9,11,13,18,19,20,37,41,31,34,23,24,94,28,
64	0,1,10,30,34,25,88,44,64,183,184,185,186,187,188,189,190,191,192,193,
65	0,1,3,10,16,22,31,26,56,85,59,75,79,43,44,68,63,54,194,183,
66	0,1,2,3,9,13,22,31,50,51,52,195,43,55,69,196,70,66,197,129,
67	0,1,6,7,10,16,103,34,85,79,73,117,198,199,187,200,201,202,177,203,
68	0,1,6,9,30,31,35,36,77,26,50,51,85,59,52,44,46,204,161,54,
69	0,1,3,6,10,13,16,20,48,49,23,24,28,78,83,57,89,79,157,53,
70	0,1,6,9,11,13,30,20,22,31,33,24,42,60,50,51,52,44,53,63,
71	0,2,9,13,18,76,24,50,51,52,116,204,55,70,129,131,141,135,136,155,
72	0,1,2,3,6,9,11,13,30,20,21,22,23,24,27,28,205,79,206,44,
73	0,1,4,5,8,15,17,20,22,31,36,71,88,158,54,207,208,209,210,211,
74	0,1,4,7,10,13,20,48,49,76,31,33,23,24,36,28,78,88,79,80,
75	0,1,3,9,16,23,42,60,50,39,51,52,149,55,70,66,212,129,109,213,
76	0,1,4,5,12,13,17,32,35,36,87,26,90,57,80,160,214,215,216,217,
77	0,1,3,16,34,35,42,77,26,27,85,59,75,80,206,218,219,220,161,81,
78	0,1,2,3,6,11,12,13,18,20,49,76,37,22,24,28,78,83,57,221,
79	0,1,3,6,10,13,16,30,35,77,28,86,29,75,45,222,220,161,120,223,
80	0,1,3,10,13,20,22,31,23,24,61,28,158,65,120,217,97,110,224,225,
81	0,2,3,6,11,13,18,19,20,21,22,31,23,24,61,26,28,56,174,165,
82	0,1,3,6,10,30,22,23,28,44,226,53,54,194,227,228,229,230,231,145,
83	0,1,3,9,13,22,31,24,50,39,51,62,52,158,222,55,70,129,232,131,
84	0,1,10,16,20,22,93,94,40,43,233,234,121,235,181,236,188,237,123,238,
85	0,2,16,20,21,22,23,24,28,116,150,226,68,239,240,241,100,242,110,230,
86	0,1,3,4,5,7,8,10,12,163,17,48,49,76,32,33,82,42,71,78,
87	0,2,3,6,9,11,13,16,18,19,20,21,37,22,93,82,23,26,56,39,
88	0,2,3,4,5,6,11,13,14,16,17,21,33,35,42,87,71,26,28,86,
89	0,1,2,10,16,36,42,77,26,43,73,243,68,218,120,152,244,245,246,247,
90	0,2,6,9,11,13,16,18,19,21,31,24,61,50,56,39,51,52,29,240,
91	0,1,4,5,10,12,20,48,49,76,22,93,31,23,24,36,94,47,107,248,
92	0,1,3,6,10,103,31,104,28,149,99,105,106,63,249,169,162,170,250,251,
93	0,1,2,3,4,5,6,10,11,12,13,15,16,18,93,82,35,25,94,28,
94	0,1,4,5,8,10,14,16,22,31,71,72,88,158,46,252,170,253,209,232,
95	0,1,3,4,5,10,16,22,31,35,42,25,71,26,27,29,91,74,65,254,
96	0,1,2,3,4,5,7,8,10,12,14,15,17,19,32,33,82,23,164,35,
97	0,2,3,11,13,18,20,21,23,24,77,84,50,51,175,54,55,100,129,109,
98	0,1,11,20,22,93,23,94,95,96,255,256,257,127,258,259,114,260,261,262,
99	0,1,2,3,4,5,7,8,12,13,14,163,17,48,49,76,33,82,36,42,
100	0,1,2,3,13,20,22,31,23,42,50,51,52,252,218,55,70,66,129,232,
101	0,1,4,5,7,10,13,16,30,33,35,36,77,80,263,217,246,236,264,265,
102	0,1,2,9,10,18,20,21,24,50,51,52,55,129,122,266,267,268,269,270,
103	0,2,3,6,11,13,16,19,37,41,35,60,26,27,29,89,271,75,116,45,
104	0,9,13,22,31,35,50,51,52,70,129,185,256,141,134,155,272,273,274,270,
105	0,1,2,3,6,9,13,31,50,51,52,175,53,119,222,275,129,172,130,276,
106	0,1,2,6,9,11,13,16,30,21,93,35,26,27,28,56,86,57,174,29,
107	0,1,3,7,10,16,30,31,33,34,25,85,168,59,195,29,89,79,45,81,
108	0,1,10,30,22,93,82,94,62,29,95,179,44,221,96,118,120,275,180,256,
109	0,1,9,13,16,19,31,27,50,51,52,70,129,232,130,131,277,141,135,138,
110	0,3,6,9,13,20,23,24,60,50,51,52,58,53,55,100,129,130,135,278,
111	0,2,3,6,9,11,13,18,21,37,60,25,39,51,52,58,175,204,194,152,
112	0,9,13,20,31,23,24,50,39,51,52,55,70,279,231,141,177,137,155,280,
113	0,1,4,5,7,8,10,12,14,16,163,17,31,32,33,82,87,71,72,90,
114	0,1,3,10,13,30,48,49,76,93,42,60,94,62,78,83,152,281,282,283,
115	0,2,3,6,8,9,11,13,15,18,19,49,21,37,31,60,28,50,51,57,
116	0,1,9,13,35,42,50,39,51,52,99,53,55,169,70,284,130,285,155,278,
117	0,1,6,10,13,16,19,31,23,25,104,86,149,116,99,105,252,169,170,286,
118	0,1,7,11,16,30,33,26,86,168,195,29,67,287,288,289,290,281,291,292,
119	0,1,3,6,13,16,20,21,23,77,25,104,28,106,53,128,63,293,294,295,
120	0,1,3,4,5,7,8,10,12,15,17,48,49,76,22,32,33,82,38,71,
121	0,1,3,10,13,16,30,20,22,93,23,77,27,28,75,44,221,64,296,297,
122	0,1,5,8,10,13,14,17,48,49,76,31,32,33,78,72,88,158,46,252,
123	0,1,10,30,48,49,76,33,34,78,83,59,67,74,68,218,287,298,183,299,
124	0,1,9,13,50,51,52,55,69,70,129,130,131,300,177,132,137,138,301,273,
125	0,1,3,4,5,6,7,10,12,13,15,17,49,33,82,42,71,62,78,302,
126	0,1,6,9,10,20,22,23,24,36,59,44,47,54,248,194,233,303,304,144,
127	0,1,4,5,7,8,10,12,14,15,48,49,76,33,36,38,83,80,220,161,
128	0,2,3,6,11,13,16,21,37,23,36,25,61,26,27,28,57,29,89,75,
129	0,9,10,20,31,35,28,50,51,62,53,63,54,55,70,172,130,305,306,256,
130	0,1,9,10,11,13,18,48,21,60,50,51,62,52,57,206,44,204,55,286,
131	0,2,9,11,48,31,25,50,39,86,51,52,55,70,129,130,131,141,307,273,
132	0,1,6,9,13,24,50,51,52,99,55,169,70,129,130,131,153,188,154,135,
133	0,1,20,22,93,23,24,94,28,79,226,308,171,100,309,310,311,312,313,314,
134	0,1,2,3,6,10,11,13,16,42,26,98,56,59,29,89,75,315,73,218,
135	0,2,3,6,9,11,13,16,18,20,21,37,31,25,61,26,98,28,92,204,
136	0,1,3,30,33,34,77,25,27,75,67,287,55,254,316,101,317,318,319,267,
137	0,1,2,4,5,7,8,10,12,13,16,17,32,33,36,42,71,26,29,74,
138	0,1,13,28,50,39,51,59,52,55,70,131,137,155,272,320,321,322,323,324,
139	0,1,3,4,5,12,13,16,19,32,82,35,36,42,25,56,80,74,325,326,
140	0,1,13,22,93,31,23,94,59,95,248,96,154,257,327,328,296,329,311,330,
141	0,1,20,22,23,24,44,68,241,197,109,331,332,333,113,334,335,336,337,338,
142	0,1,6,9,10,11,13,16,30,20,37,31,33,34,27,50,39,51,59,52,
143	0,1,10,13,103,50,51,52,55,69,162,170,70,129,339,340,134,138,273,341,
144	0,6,9,13,21,50,39,51,52,44,53,54,55,70,129,131,342,133,134,137,
145	0,1,4,5,7,10,12,13,16,17,19,22,32,33,82,36,71,26,90,43,
146	0,1,3,6,10,20,48,49,76,93,94,62,78,83,95,96,166,184,299,188,
147	0,3,9,11,13,16,24,28,50,39,86,51,40,52,55,70,129,131,140,343,
148	0,1,2,3,10,12,15,19,48,49,76,36,62,78,83,40,57,73,53,64,
149	0,1,2,3,6,9,11,13,18,21,37,31,25,28,50,51,40,52,57,58,
150	0,1,3,10,13,22,31,34,104,28,85,79,149,53,219,63,117,170,344,213,
151	0,1,3,4,5,7,8,10,13,14,15,19,48,21,33,35,87,60,25,28,
152	0,1,3,7,13,16,33,35,36,27,28,85,88,79,80,46,219,81,117,345,
153	0,2,3,6,9,11,13,18,49,21,33,24,50,39,51,52,57,53,63,54,
154	0,1,5,10,13,48,49,76,50,51,83,52,54,55,70,129,109,131,141,137,
155	0,1,6,20,23,24,87,28,39,51,88,53,46,63,346,54,194,143,347,181,
156	0,1,4,5,10,12,15,16,17,19,32,33,42,90,89,80,160,64,348,349,
157	0,9,10,16,93,31,33,24,60,50,39,51,62,52,54,65,69,70,129,130,
158	0,1,4,5,10,30,31,33,88,80,158,74,215,234,232,97,277,211,328,350,
159	0,1,2,3,6,9,11,13,18,21,37,24,25,28,50,39,51,52,57,174,
160	0,1,4,5,10,12,17,48,49,76,31,71,78,83,90,74,65,215,263,184,
161	0,2,11,13,20,23,24,28,50,51,222,63,54,241,70,129,347,351,352,133,
162	0,1,6,13,30,103,31,42,27,104,149,105,106,252,162,286,353,354,316,317,
163	0,1,9,10,13,31,35,60,50,39,51,62,52,53,68,63,55,65,70,66,
164	0,1,4,5,48,49,76,31,78,88,83,80,158,46,215,344,355,153,211,356,
165	0,1,9,13,31,60,50,51,62,52,99,55,70,97,131,188,133,343,138,357,
166	0,9,13,16,23,24,50,39,51,52,79,55,70,129,130,131,141,134,135,137,
167	0,1,2,3,4,5,10,13,16,21,31,32,33,36,42,28,62,72,88,302,
168	0,1,4,5,7,10,12,13,16,31,33,42,26,90,80,151,64,354,358,182,
169	0,1,3,10,13,16,30,33,23,35,36,42,85,57,80,47,63,64,117,196,
170	0,9,13,20,22,35,50,51,52,63,55,70,129,279,130,131,153,141,154,327,
171	0,9,13,48,31,36,28,50,39,51,83,52,222,55,70,129,130,131,282,189,
172	0,1,3,5,9,13,20,31,36,50,51,52,252,55,70,246,284,131,359,360,
173	0,1,4,5,7,10,13,22,32,33,35,36,77,60,28,85,79,80,44,53,
174	0,6,9,13,20,21,31,23,24,60,25,98,28,50,39,51,62,44,65,361,
175	0,9,11,13,20,24,60,50,51,62,52,57,55,70,131,362,256,363,264,231,
176	0,1,2,3,6,10,13,30,20,79,179,219,81,287,165,241,364,298,183,242,
177	0,1,3,4,5,7,10,12,16,18,19,30,33,34,82,36,42,87,71,59,
178	0,1,3,6,9,21,42,50,51,62,52,57,55,70,129,109,213,247,284,131,
179	0,1,10,16,30,34,42,77,85,75,80,44,220,161,326,196,365,152,366,367,
180	0,2,3,5,17,21,41,35,60,25,61,28,62,150,45,219,165,368,369,370,
181	0,9,49,22,31,23,50,39,51,52,55,371,129,232,372,141,133,274,280,373,
182	0,1,3,4,5,10,12,13,17,48,49,76,22,82,28,78,80,315,53,151,
183	0,1,3,4,5,6,7,10,12,15,16,19,22,31,32,82,35,60,38,71,
184	0,2,3,6,9,11,13,16,37,26,28,50,39,86,51,62,52,58,29,44,
185	0,1,4,5,7,8,10,12,15,16,163,17,30,33,82,36,42,38,71,56,
186	0,1,2,3,6,12,13,16,21,36,28,59,89,79,80,179,315,53,63,81,
187	0,9,18,50,51,52,58,99,55,169,70,275,131,374,375,376,377,357,378,379,
188	0,2,6,11,77,26,84,28,174,175,226,119,380,381,382,383,342,264,384,385,
189	0,1,4,5,7,8,14,163,30,76,32,33,34,82,36,42,77,87,71,72,
190	0,1,3,10,20,22,23,24,28,44,226,100,224,386,112,296,387,388,389,390,
191	0,6,9,11,18,20,21,23,24,84,50,92,39,51,52,58,81,100,275,129,
192	0,1,2,3,4,5,7,8,10,13,14,163,17,48,49,76,164,87,38,71,
193	0,1,3,4,5,7,10,16,17,30,34,35,36,71,28,79,80,91,206,53,
194	0,1,4,5,7,12,15,16,17,32,33,82,42,71,90,326,215,382,383,391,
195	0,1,2,3,6,10,13,18,20,48,49,76,37,22,93,31,23,24,94,28,
196	0,1,2,3,6,10,11,16,20,23,24,60,25,99,44,169,166,392,281,264,
197	0,6,9,13,31,50,51,52,271,222,55,65,70,101,129,131,141,177,393,394,
198	0,1,10,13,16,34,42,85,59,29,160,326,117,196,365,395,396,386,397,398,
199	0,1,6,9,10,13,20,48,76,21,23,24,60,104,28,50,62,78,83,149,
200	0,1,3,7,16,20,22,93,23,35,24,77,28,206,63,108,152,100,235,399,
201	0,1,4,5,7,8,10,12,48,49,76,33,82,36,38,71,78,83,59,90,
202	0,1,3,22,57,116,68,63,120,184,246,235,400,224,188,401,402,403,404,405,
203	0,2,3,6,11,19,20,49,22,41,61,92,62,174,79,150,74,222,165,364,
204	0,1,4,5,7,10,12,15,17,30,48,49,76,32,33,36,77,38,78,72,
205	0,1,2,5,10,13,16,17,19,22,34,25,45,151,288,406,101,289,186,407,
206	0,1,2,7,10,16,30,60,25,86,85,168,195,67,287,170,408,409,112,410,
207	0,1,2,3,4,5,7,10,19,20,22,31,23,24,25,28,72,168,195,89,
208	0,1,4,5,13,48,164,36,87,62,91,411,182,339,154,412,413,414,405,415,
209	0,1,3,4,5,7,8,12,14,163,17,30,48,49,76,32,33,36,77,87,
210	0,1,2,3,6,9,11,13,31,34,35,60,28,50,39,51,85,52,53,63,
211	0,1,3,10,13,16,30,20,26,28,59,195,79,67,116,43,206,44,416,53,
212	0,1,3,9,10,11,31,35,28,50,51,88,59,52,53,63,55,70,304,317,
213	0,2,6,11,20,21,22,93,23,24,94,84,28,62,175,44,194,417,100,242,
214	0,2,3,20,41,23,24,61,150,219,161,165,241,368,100,166,367,295,309,418,
215	0,1,3,9,13,50,92,51,52,44,70,131,256,154,155,278,156,419,420,421,
216	0,1,6,9,10,13,16,25,28,39,51,58,240,142,263,143,422,279,423,362,
217	0,1,2,3,6,9,13,18,20,21,37,23,35,50,39,52,55,251,100,181,
218	0,1,2,3,9,11,13,16,18,30,21,93,31,33,23,35,24,25,61,94,
219	0,1,10,12,13,15,30,20,22,93,23,24,94,248,123,265,424,425,426,114,
220	0,1,10,12,13,16,19,30,33,36,26,85,59,29,79,80,73,326,365,153,
221	0,1,4,5,7,8,10,12,15,16,19,33,82,36,42,87,60,38,90,29,
222	0,1,6,13,30,103,22,33,42,27,104,149,287,162,170,354,427,319,291,153,
223	0,1,2,3,11,59,57,79,106,239,219,63,183,172,428,429,399,282,430,431,
224	0,1,9,10,21,22,31,27,50,51,52,58,54,240,55,65,129,130,432,102,
225	0,1,2,3,6,9,11,13,21,37,60,39,221,128,119,222,239,54,433,166,
226	0,2,6,9,11,18,20,76,103,21,37,23,24,50,39,51,52,204,63,109,
227	0,6,9,13,31,26,50,51,52,58,75,55,65,70,131,140,343,136,137,434,
228	0,3,6,10,13,16,20,23,24,36,87,28,88,79,206,128,435,143,436,437,
229	0,9,13,48,21,31,50,51,52,74,55,70,362,438,439,440,441,442,443,444,
230	0,2,6,11,16,18,20,21,37,22,93,31,23,24,61,94,28,174,204,241,
231	0,2,6,9,11,13,16,18,21,37,35,25,26,84,75,206,53,119,204,55,
232	0,1,4,5,7,13,15,16,17,19,30,33,36,42,56,86,168,59,195,326,
233	0,1,7,10,13,16,19,31,42,26,151,287,117,65,118,183,173,445,284,182,
234	0,1,4,5,10,13,16,32,36,42,71,86,326,215,411,354,284,182,446,447,
235	0,9,13,48,31,60,50,92,51,52,70,131,188,448,177,137,449,273,450,404,
236	0,2,3,6,9,11,13,16,18,21,37,25,26,28,50,51,205,315,226,279,
237	0,1,3,6,9,10,11,13,18,30,22,31,26,28,50,39,51,52,58,451,
238	0,1,3,4,6,10,12,16,20,22,41,93,31,82,23,24,36,87,28,88,
239	0,2,3,4,5,6,9,11,12,13,18,48,49,21,33,82,36,50,39,51,
240	0,1,3,7,10,13,16,30,31,42,60,25,26,27,85,29,67,206,151,117,
241	0,1,2,3,5,6,7,8,9,10,12,15,18,20,21,31,82,23,60,61,
242	0,1,4,5,7,10,13,15,16,32,33,164,35,36,42,26,59,40,91,196,
243	0,1,2,3,16,20,21,24,28,150,44,81,55,242,229,452,453,454,455,456,
244	0,1,10,19,20,48,49,76,22,93,23,94,78,83,46,248,233,215,457,281,
245	0,1,2,3,9,13,16,20,22,31,23,28,50,51,58,44,252,142,129,458,
246	0,1,4,5,8,13,22,31,33,36,77,26,28,88,158,46,219,207,367,284,
247	0,9,20,48,49,22,50,39,51,78,52,58,70,131,459,460,375,461,462,463,
248	0,1,12,19,48,49,76,22,93,36,56,78,80,46,47,160,233,464,465,466,
249	0,2,3,9,13,18,22,31,61,27,50,86,51,52,29,175,240,55,70,295,
250	0,1,4,5,10,13,15,16,32,33,23,38,71,26,86,85,59,91,73,326,
251	0,1,3,4,5,7,12,13,17,33,164,71,28,85,57,80,43,73,45,53,
252	0,1,3,4,5,7,10,12,16,30,32,33,36,60,25,72,90,67,118,298,
253	0,1,3,4,5,6,10,12,13,16,48,49,76,31,82,60,62,78,88,83,
254	0,1,3,4,5,7,8,10,12,14,15,17,48,49,76,32,164,38,71,56,
255	0,2,3,6,9,13,16,18,20,23,35,24,60,25,26,27,28,50,39,51,
256	0,1,10,13,16,30,56,168,195,29,67,80,206,160,467,233,411,366,183,408,
257	0,1,2,3,6,9,10,13,15,21,37,50,51,52,58,45,55,468,70,129,
258	0,1,2,3,6,9,13,19,20,49,31,34,26,28,85,88,57,79,80,219,
259	0,1,2,3,20,21,23,24,28,57,44,74,120,181,452,145,469,470,471,472,
260	0,1,3,4,5,8,9,10,11,13,14,15,163,17,20,48,49,21,32,24,
261	0,1,2,3,6,7,10,17,33,89,80,179,53,81,428,180,473,474,
262	0,1,3,6,13,60,104,57,89,149,45,105,53,63,54,66,212,143,213,475,
263	0,1,4,5,7,8,12,14,163,17,48,49,76,32,33,87,38,71,78,72,
264	0,7,9,13,48,31,33,50,92,39,51,52,179,55,70,129,130,131,155,438,
265	0,1,9,13,104,50,51,52,67,55,476,70,129,131,134,477,273,420,478,479,
266	0,9,31,35,50,39,51,52,74,53,55,65,70,129,130,131,133,134,135,137,
267	0,2,3,6,9,11,13,18,48,49,21,61,94,89,150,45,119,346,242,199,
268	0,1,2,3,6,13,16,26,29,89,75,80,119,173,436,480,481,111,265,125,
269	0,1,4,5,7,10,12,16,17,32,82,71,80,179,160,64,110,482,224,483,
270	0,2,3,20,21,23,24,36,60,61,28,62,175,241,100,484,485,281,486,487,
271	0,3,10,11,13,16,20,21,23,24,26,29,89,75,206,44,226,81,64,173,
272	0,1,2,10,16,30,22,77,27,90,195,75,79,120,298,318,291,488,292,489,
273	0,1,4,5,7,10,15,49,36,60,38,71,59,52,80,91,160,215,371,354,
274	0,1,6,13,16,30,33,34,26,85,29,116,161,173,480,122,490,491,492,493,
275	0,8,9,13,15,20,48,49,31,23,24,71,50,51,52,91,53,55,70,129,
276	0,1,9,10,20,22,31,23,50,51,52,206,54,69,197,109,282,339,494,421,
277	0,2,9,13,22,31,36,61,50,39,51,52,55,241,246,131,407,459,110,327,
278	0,1,3,5,13,15,16,17,30,23,36,77,71,94,26,28,59,75,80,206,
279	0,1,3,10,12,19,48,76,93,94,56,85,78,88,79,44,107,194,108,256,
280	0,9,13,31,50,51,52,55,70,129,429,131,363,342,495,156,450,496,280,497,
281	0,1,10,30,20,31,85,40,117,65,498,109,299,265,136,113,499,500,501,502,
282	0,1,2,3,10,20,22,93,24,79,239,219,81,248,263,428,459,229,503,504,
283	0,1,2,3,16,30,21,22,41,34,23,26,59,67,315,128,119,222,239,287,
284	0,1,16,22,31,60,25,86,59,226,65,120,97,505,506,507,508,509,510,511,
285	0,1,7,10,12,16,20,22,82,23,35,36,26,75,80,179,47,248,233,173,
286	0,1,4,5,6,7,8,10,16,163,17,32,87,71,27,72,44,512,513,514,
287	0,2,3,6,11,18,20,37,22,35,77,243,161,367,515,242,111,516,517,518,
288	0,1,4,5,7,12,13,15,16,17,33,82,36,25,71,26,90,75,179,325,
289	0,1,11,16,22,31,50,51,52,74,467,55,70,130,131,343,155,519,520,421,
290	0,1,4,5,7,10,12,17,48,49,76,33,82,71,56,90,302,57,179,224,
291	0,1,4,7,10,12,13,19,48,49,76,32,82,80,214,521,217,522,523,524,
292	0,1,13,30,20,31,36,28,59,220,161,65,263,366,217,525,526,527,528,529,
293	0,1,3,16,20,22,31,26,28,59,40,29,75,64,65,173,213,282,530,276,
294	0,2,3,6,11,13,21,22,41,93,33,25,94,98,254,143,295,242,436,531,
295	0,1,5,8,15,48,49,76,32,72,83,158,532,522,533,534,535,536,523,350,
296	0,3,6,10,20,23,24,42,104,28,44,63,170,142,294,172,247,145,537,538,
297	0,3,31,50,52,55,70,131,264,134,273,539,540,541,542,
298	0,1,2,3,6,11,13,16,18,30,21,41,93,35,25,61,94,26,27,57,
299	0,9,20,23,24,50,51,52,55,347,144,543,470,133,544,545,546,547,548,549,
300	0,1,10,77,28,59,80,44,550,152,217,182,551,552,471,553,554,555,556,557,
301	0,1,4,5,7,12,13,30,36,77,71,80,252,161,284,359,514,558,339,192,
302	0,1,4,5,7,8,10,12,15,16,17,19,33,71,56,302,29,80,206,44,
303	0,1,4,5,7,8,10,12,14,17,32,33,82,36,42,38,27,62,90,325,
304	0,3,9,13,60,50,51,62,52,57,58,222,63,55,364,70,129,279,131,363,
305	0,1,10,23,24,42,28,79,206,226,53,81,54,100,275,428,229,230,238,559,
306	0,9,13,50,51,52,55,70,560,131,177,134,343,137,434,421,561,562,563,564,
307	0,3,4,5,13,20,23,35,24,77,28,206,252,219,220,161,81,293,286,184,
308	0,1,4,5,7,12,13,15,16,32,82,36,38,25,90,325,565,566,567,568,
309	0,2,3,4,5,6,7,12,13,17,21,33,82,35,36,61,71,28,175,569,
310	0,6,18,19,20,21,23,24,50,92,39,51,52,105,63,70,212,129,131,570,
311	0,1,5,6,17,21,31,62,44,107,346,108,408,423,571,572,573,314,574,575,
312	0,1,10,15,16,20,22,31,23,26,59,75,80,158,54,467,207,411,232,97,
313	0,1,9,10,13,28,50,51,52,58,53,55,65,70,256,141,177,133,134,137,
314	0,2,6,9,11,13,50,51,52,55,70,131,189,177,134,136,155,278,576,577,
315	0,1,10,13,20,41,24,28,85,62,59,79,179,43,68,63,165,100,172,578,
316	0,13,31,27,50,51,52,169,70,134,274,579,580,581,582,583,
317	0,1,10,13,48,49,103,34,35,62,78,74,107,186,584,111,585,586,587,588,
318	0,1,3,6,13,16,30,21,26,28,59,29,75,206,222,287,254,143,242,213,
319	0,1,20,82,23,24,43,44,68,54,69,288,197,289,224,504,589,590,591,592,
320	0,1,4,5,7,12,17,22,32,82,42,38,90,80,179,326,118,166,217,464,
321	0,1,3,10,16,19,30,34,35,42,56,85,168,195,29,240,345,406,101,317,
322	0,1,4,5,7,12,17,30,31,33,82,36,59,80,246,153,189,339,593,135,
323	0,1,4,5,7,8,13,163,31,33,42,87,72,88,59,158,46,252,325,196,
324	0,1,13,30,20,22,93,31,94,59,80,107,108,207,130,339,328,135,311,594,
325	0,1,2,3,6,9,10,11,13,16,19,21,37,26,56,205,174,29,595,151,
