141	0,2,5,24,7,31,8,28,11,12,39,14,15,45,19,47,56,52,58,78,
142	0,31,8,38,30,46,49,111,108,83,84,135,137,138,134,139,140,141,142,143,
143	1,3,5,23,6,31,32,8,9,40,45,17,71,72,48,50,55,90,82,144,
144	0,1,2,3,22,4,5,6,24,7,31,8,25,10,13,44,40,20,35,21,
145	0,3,4,6,13,34,14,16,18,19,21,41,43,47,63,50,52,81,109,90,
146	0,2,3,22,31,29,12,13,44,30,39,15,45,77,69,51,53,65,108,120,
147	0,2,3,22,5,24,25,26,28,33,29,11,12,14,20,35,18,72,50,58,
148	31,38,13,49,51,145,66,83,84,85,131,99,136,146,147,148,141,149,150,143,
149	0,2,3,22,24,29,12,44,15,16,18,43,47,50,69,78,80,65,70,79,
150	0,2,22,24,8,25,26,28,11,14,16,19,21,50,58,78,95,87,151,152,
151	0,2,3,24,7,26,29,38,10,11,44,30,14,15,16,18,49,52,65,70,
152	0,3,6,7,31,8,28,29,10,12,39,14,15,35,45,18,47,64,55,56,
153	5,27,38,11,30,49,111,145,83,153,84,154,118,155,156,157,158,159,160,161,
154	2,22,5,7,32,9,26,27,12,14,64,104,80,162,121,163,164,165,166,62,
155	0,2,22,7,31,25,33,29,11,13,40,39,14,15,20,42,77,55,56,53,
156	1,2,3,5,6,7,9,26,28,29,14,17,19,71,64,58,95,107,110,96,
157	0,2,3,22,4,5,23,6,24,31,8,13,44,40,39,15,45,63,77,53,
158	0,2,3,4,6,10,12,13,16,18,19,21,43,47,63,64,56,51,52,53,
159	3,4,28,14,15,16,37,18,19,21,41,43,63,52,58,78,90,80,117,167,
160	0,5,31,8,29,38,10,13,30,39,45,49,88,68,75,97,99,168,169,170,
161	0,1,3,22,4,5,6,24,13,44,30,20,16,17,18,19,21,43,47,63,
162	0,31,8,30,39,15,45,19,49,59,91,87,73,171,172,135,137,170,173,174,
163	0,4,7,33,13,39,45,37,43,63,54,55,56,53,67,74,175,89,176,177,
164	0,2,3,4,5,23,24,7,32,8,9,26,13,14,15,35,18,21,43,72,
165	0,1,2,3,6,24,31,8,28,29,12,40,39,35,18,47,71,64,58,92,
166	3,5,6,8,27,29,13,14,18,43,47,52,78,90,110,117,93,178,86,179,
167	0,2,5,24,8,38,13,30,15,53,111,91,60,116,94,118,138,180,181,182,
168	2,3,4,5,6,7,31,8,26,10,12,13,14,35,37,18,19,43,63,64,
169	0,3,31,27,29,12,13,39,14,15,19,47,54,55,90,91,96,67,68,152,
170	0,2,3,22,24,25,26,27,29,10,11,12,13,14,35,18,19,47,64,50,
171	0,2,3,22,5,24,7,31,8,25,27,28,29,40,20,19,64,77,58,78,
172	2,5,8,38,10,11,15,48,49,78,59,60,145,124,153,84,62,183,114,184,
173	0,1,2,23,24,27,29,38,12,44,30,14,16,19,21,49,51,59,91,112,
174	0,2,3,22,24,8,26,13,35,18,51,126,107,108,117,185,186,187,188,189,
175	0,33,39,15,45,55,56,59,91,87,67,68,74,75,172,190,191,192,193,194,
176	0,2,3,22,5,6,31,8,28,29,10,12,44,30,40,39,15,16,21,47,
177	0,1,2,22,23,32,25,27,28,14,35,105,77,104,92,164,195,175,196,125,
178	0,2,3,22,5,23,24,7,8,26,33,29,11,12,39,14,15,35,16,37,
179	0,3,4,6,31,8,27,10,40,39,15,16,45,18,90,65,66,110,96,128,
180	1,2,22,23,6,24,25,28,44,40,15,35,16,17,54,48,50,58,95,110,
181	0,1,2,3,5,6,24,31,8,27,28,10,40,45,17,18,71,77,57,58,
182	0,2,3,22,24,25,29,11,12,13,14,35,18,19,47,51,107,117,88,93,
183	0,2,5,38,16,49,91,145,112,83,197,153,84,86,198,199,200,201,202,203,
184	0,2,3,22,5,6,24,31,8,12,40,39,19,21,47,64,59,110,88,204,
185	0,2,22,4,5,23,24,31,8,25,44,19,43,77,53,163,151,164,85,205,
186	0,3,22,6,7,31,8,26,27,28,29,11,39,35,36,58,78,162,121,87,
187	3,4,5,6,8,26,28,37,21,41,43,63,52,81,90,65,95,167,206,204,
188	0,2,22,5,24,8,12,13,44,30,15,16,46,69,120,207,208,209,188,210,
189	0,2,3,22,4,7,25,26,33,11,14,20,35,16,21,63,64,78,79,166,
190	2,5,29,38,11,30,16,46,49,111,80,70,211,127,117,116,212,213,214,215,
191	0,1,2,3,4,5,6,24,9,10,14,16,17,18,21,71,63,51,52,81,
192	0,2,5,24,38,10,30,16,65,70,117,116,118,216,207,180,217,218,219,220,
193	0,1,3,6,8,29,10,34,15,18,21,52,78,65,87,221,128,117,167,222,
194	0,1,2,6,24,9,29,10,13,44,16,47,69,78,90,70,120,123,86,119,
195	1,3,6,7,8,9,26,29,10,13,34,35,16,17,18,21,41,42,53,109,
196	0,2,4,24,31,8,27,28,44,40,39,15,45,63,77,81,58,91,112,92,
197	0,2,3,24,8,29,10,11,12,13,44,30,16,18,47,117,88,222,62,179,
198	0,31,28,38,30,39,15,45,19,49,77,58,83,68,75,99,136,101,223,218,
199	0,3,4,6,7,31,8,26,10,13,34,37,18,19,21,41,42,43,63,53,
200	0,2,24,8,38,10,13,44,30,39,224,94,118,185,187,225,218,226,227,228,
201	0,23,28,44,39,45,69,51,58,108,99,229,230,231,232,233,234,235,236,237,
202	0,2,24,8,38,12,30,14,15,72,48,104,91,60,124,85,62,183,118,146,
203	0,1,2,3,22,4,5,23,6,7,32,25,9,26,28,12,14,20,35,16,
204	0,2,3,22,5,6,24,7,31,25,26,33,29,11,40,20,35,16,36,18,
205	1,22,23,6,32,8,9,26,27,28,20,35,36,17,21,105,106,238,58,104,
206	1,2,5,6,32,8,9,26,27,28,12,34,40,16,17,21,71,50,106,51,
207	0,2,3,22,5,24,8,25,26,28,33,29,11,20,35,18,78,96,128,93,
208	5,6,10,12,13,34,16,41,42,109,90,93,239,240,241,242,243,244,245,246,
209	0,2,3,22,4,5,24,7,25,26,28,33,10,11,20,16,43,63,64,50,
210	0,2,3,22,23,24,31,25,12,13,40,39,45,47,77,126,239,247,248,249,
211	0,2,3,5,7,31,8,29,12,39,35,18,21,52,78,59,65,113,79,87,
212	0,1,2,22,23,24,25,9,28,29,10,11,40,14,15,35,16,17,18,43,
213	0,1,2,3,22,24,32,9,29,11,14,20,35,17,18,19,71,64,106,80,
214	0,2,24,29,38,10,30,16,43,78,79,118,115,250,251,185,252,214,229,253,
215	0,1,2,3,22,4,5,23,24,7,25,26,28,33,12,14,20,15,16,18,
216	0,1,2,3,22,5,6,24,25,29,44,20,18,47,50,80,65,70,96,120,
217	3,4,6,10,12,13,34,19,41,43,47,63,52,57,81,109,78,65,61,254,
218	0,2,22,5,7,8,25,26,27,33,29,11,40,14,20,35,18,43,48,53,
219	0,2,22,4,5,23,24,7,31,8,25,28,10,11,40,14,20,15,16,43,
220	0,4,31,8,28,12,39,45,18,48,50,56,52,58,59,113,121,73,88,68,
221	0,2,5,23,24,32,28,29,38,14,35,54,48,104,59,60,124,62,183,89,
222	0,2,3,5,6,7,27,29,12,13,14,18,21,47,52,80,59,65,70,91,
223	0,2,3,22,5,24,7,31,25,26,33,29,11,12,13,40,15,20,35,16,
224	0,3,31,28,29,30,39,35,45,47,55,58,95,96,128,67,75,255,247,256,
225	1,3,4,31,32,26,27,11,12,35,71,105,81,70,107,121,152,257,258,259,
226	0,2,3,22,31,8,28,10,12,40,15,45,43,77,66,112,110,151,175,260,
227	1,23,32,8,9,26,27,28,11,12,35,17,43,105,64,238,58,144,92,110,
228	0,2,3,22,5,24,25,26,28,29,10,11,12,13,14,20,35,16,47,64,
229	0,1,2,3,22,4,5,23,6,24,7,25,9,10,44,40,20,17,21,71,
230	0,1,2,3,22,4,5,23,24,7,32,25,26,28,33,11,14,20,35,105,
231	1,2,3,23,31,27,28,12,40,14,71,64,91,171,261,249,262,263,264,265,
232	1,22,5,23,32,25,26,33,36,54,238,104,163,164,224,266,267,268,269,194,
233	0,3,31,11,12,39,14,35,45,19,21,43,64,55,52,113,66,87,88,68,
234	0,5,8,27,38,10,48,49,64,78,60,124,114,136,270,181,271,272,273,274,
235	0,2,3,5,6,31,8,27,28,38,10,11,30,39,15,47,49,52,58,65,
236	0,3,31,27,38,30,39,16,49,52,78,59,66,87,171,154,123,172,135,261,
237	0,2,24,29,38,10,11,13,30,16,48,49,78,70,116,275,118,276,115,185,
238	0,2,5,23,24,8,38,10,13,30,46,19,48,49,51,60,84,116,118,175,
239	0,2,22,5,24,8,25,33,20,16,78,145,277,278,279,267,115,280,252,269,
240	0,30,39,45,56,53,113,66,67,74,258,281,282,170,193,273,283,284,285,286,
241	0,2,22,24,8,38,12,13,30,49,111,88,116,118,180,201,287,288,
242	0,2,22,24,10,12,13,44,46,43,70,211,127,61,115,212,289,214,290,291,
243	0,1,2,3,22,5,23,6,25,9,26,28,20,35,17,71,54,50,238,58,
244	0,1,2,3,22,6,24,7,33,10,11,13,14,20,35,19,43,90,59,224,
245	0,5,31,8,27,30,39,45,48,49,60,79,124,68,75,97,125,168,181,292,
246	0,2,3,22,4,24,25,10,11,44,40,14,15,16,18,19,43,47,63,69,
247	1,3,22,4,5,23,6,9,28,29,10,17,19,21,41,42,57,81,58,90,
248	0,1,2,3,22,4,5,6,7,32,26,11,12,14,15,20,35,18,19,21,
249	0,3,4,31,8,30,39,35,78,59,65,67,204,154,240,261,190,251,293,294,
250	1,2,7,32,8,9,26,27,17,21,51,59,224,152,295,257,259,296,173,297,
251	0,1,2,3,22,4,23,6,24,32,8,25,9,26,33,38,11,12,13,44,
252	0,2,3,22,5,7,31,8,25,26,28,29,10,12,40,15,20,35,16,37,
253	0,2,22,5,24,31,8,25,44,77,53,59,91,128,94,255,248,269,298,194,
254	1,3,6,31,27,28,40,15,43,71,77,87,171,206,123,296,249,299,262,264,
255	0,2,3,22,4,5,6,24,7,8,25,26,33,40,20,35,16,21,47,105,
256	1,3,4,6,7,26,10,12,13,34,37,18,19,21,41,42,63,50,51,52,
257	0,2,3,23,31,8,27,28,12,40,39,15,45,71,77,58,59,91,92,110,
258	0,2,22,5,24,25,44,47,69,128,68,295,85,154,75,275,255,300,208,186,
259	1,3,4,5,6,7,28,10,14,15,16,17,19,21,63,52,81,58,90,95,
260	1,2,3,22,4,5,23,6,28,34,17,18,19,21,41,63,81,109,58,80,
261	1,3,6,8,29,10,13,34,14,35,37,18,21,41,42,51,109,78,90,80,
262	0,2,22,7,26,33,29,11,14,20,35,16,18,64,52,78,59,107,61,259,
263	0,1,2,3,4,6,7,31,8,27,28,12,40,15,35,37,18,71,57,58,
264	0,5,31,8,29,38,13,30,39,15,16,49,50,73,68,222,135,137,301,282,
265	1,3,4,6,10,37,19,43,71,63,81,90,82,144,302,91,128,206,222,61,
266	0,1,2,3,22,4,5,6,24,7,32,25,26,12,40,20,35,19,47,71,
267	0,1,3,4,6,13,14,16,18,19,43,47,63,50,52,81,90,80,65,87,
268	0,3,5,7,31,8,28,33,29,11,39,14,16,45,19,47,50,55,78,59,
269	0,1,2,22,5,24,7,31,8,9,28,10,40,14,15,16,18,19,21,43,
270	0,2,3,22,4,7,8,26,10,14,18,21,47,63,52,81,165,76,263,303,
271	0,2,3,22,23,6,24,25,33,10,13,40,20,35,16,19,50,80,91,96,
272	3,4,5,6,7,28,14,16,37,18,41,47,63,81,109,80,95,108,87,93,
273	0,2,5,24,27,28,29,38,10,30,16,70,85,123,115,280,252,300,214,229,
274	0,2,22,5,24,25,28,29,10,11,40,20,50,80,95,222,179,168,186,303,
275	0,2,22,4,5,23,24,7,8,25,26,33,11,13,40,14,15,20,35,36,
276	0,1,3,4,6,31,8,33,13,45,37,19,21,41,63,55,52,81,113,117,
277	0,2,3,7,31,8,28,29,12,40,39,15,35,45,52,58,78,59,65,87,
278	0,2,5,38,44,30,46,49,111,70,211,127,118,212,214,291,304,305,306,307,
279	0,2,5,23,24,32,9,26,27,10,14,16,18,48,53,104,59,92,124,151,
280	0,2,7,33,11,12,39,14,15,35,45,19,55,59,67,175,308,176,309,191,
281	0,1,2,3,22,4,7,32,8,26,28,33,11,14,20,35,37,18,19,21,
282	0,24,31,38,13,34,30,49,50,83,118,184,99,136,188,102,139,310,311,141,
283	1,2,3,6,31,9,28,44,40,45,71,77,58,66,92,124,108,171,205,261,
284	5,23,38,44,16,46,111,65,70,127,312,266,313,314,315,316,317,318,319,320,
285	0,3,31,28,40,39,15,45,47,48,52,58,87,249,309,299,321,262,169,322,
286	0,38,12,30,15,19,49,60,112,124,117,84,153,86,114,323,199,136,156,200,
287	0,2,3,22,4,5,6,7,25,26,33,10,11,12,20,16,18,19,47,63,
288	0,1,2,22,5,23,6,32,25,9,26,28,29,10,40,17,21,71,64,106,
289	0,2,5,24,25,29,38,44,47,69,52,78,79,120,88,62,119,324,325,176,
290	0,1,2,22,5,23,24,38,30,16,54,48,124,211,163,61,89,125,280,207,
291	0,1,2,3,22,5,24,28,29,11,16,18,19,43,47,69,58,90,80,65,
292	0,2,3,31,8,27,28,39,45,48,55,58,66,124,87,88,326,294,327,328,
293	0,2,22,5,7,31,8,25,33,11,20,35,43,64,93,254,279,269,303,329,
294	26,27,14,18,43,64,51,52,66,121,117,204,326,254,205,330,331,332,333,334,
295	0,3,5,6,31,8,12,13,40,39,36,45,37,21,41,64,52,126,87,258,
296	0,1,2,3,22,4,6,9,29,10,12,13,34,16,17,19,42,47,49,53,
297	3,4,7,10,13,18,19,43,63,51,81,78,90,65,113,88,309,293,335,336,
298	0,3,7,31,27,28,33,29,11,30,39,14,15,35,45,18,54,78,91,66,
299	3,29,12,13,36,56,90,67,337,195,258,338,309,339,340,341,342,343,344,345,
300	0,2,22,24,25,28,29,11,44,19,69,58,95,108,96,88,346,255,175,254,
301	0,3,4,5,6,7,8,10,12,13,34,14,16,36,37,18,19,21,41,43,
302	0,7,31,8,33,29,10,11,30,39,15,35,45,55,51,113,79,123,191,347,
303	0,2,5,7,31,8,29,10,12,13,44,30,39,45,69,55,56,51,53,86,
304	0,3,5,7,31,29,13,20,45,37,41,55,52,59,126,281,339,348,327,174,
305	3,22,4,7,26,28,14,20,35,36,37,18,19,41,63,52,90,80,65,95,
306	0,5,31,8,27,38,15,46,49,349,145,108,350,83,146,155,351,139,141,150,
307	3,23,7,31,26,27,13,36,45,37,54,56,53,126,163,281,347,352,353,354,
308	0,7,35,45,55,57,162,107,122,295,355,260,356,357,358,359,360,361,362,363,
309	0,2,23,24,7,31,8,27,33,29,10,11,13,15,36,45,37,54,56,51,
310	0,2,3,22,7,26,28,29,10,11,12,14,15,20,35,18,43,47,64,52,
311	2,22,5,23,32,25,26,27,10,14,35,48,53,104,59,92,125,196,132,347,
312	0,29,38,30,46,49,111,145,83,153,118,146,364,365,366,367,
313	0,1,2,22,23,31,13,40,15,45,71,77,51,91,163,123,239,278,248,249,
314	1,2,22,32,9,26,27,28,12,40,14,35,37,105,48,106,238,53,58,104,
315	0,2,5,31,28,21,77,58,66,112,87,85,368,97,369,248,370,371,138,372,
316	0,2,3,22,4,6,7,32,8,25,26,33,10,11,13,40,14,20,35,16,
317	0,5,31,38,49,82,60,84,114,136,373,374,375,284,376,377,378,379,380,381,
318	0,3,5,8,27,10,39,15,48,56,221,73,88,67,74,281,382,207,356,383,
319	0,2,3,22,7,26,27,28,29,11,12,15,35,36,37,18,47,56,52,58,
320	0,2,22,5,25,28,16,95,85,384,187,385,386,387,388,389,390,391,392,393,
321	0,1,2,3,22,5,6,24,25,9,12,30,39,14,20,35,17,48,50,90,
322	3,8,26,10,13,34,35,36,21,41,42,50,51,53,81,109,90,66,93,198,
323	0,1,2,22,4,7,31,32,25,9,26,40,20,17,21,105,106,77,57,58,
324	1,3,5,6,31,8,27,28,11,40,15,18,71,64,57,66,110,171,93,206,
